datetime,O2percentage
2021-11-14 07:00:00+00:00,10.595833333333342
2021-11-14 08:00:00+00:00,12.447500000000007
2021-11-14 09:00:00+00:00,14.078888888888908
2021-11-14 10:00:00+00:00,11.01222222222222
2021-11-14 11:00:00+00:00,12.08472222222222
2021-11-14 12:00:00+00:00,13.948888888888868
2021-11-14 13:00:00+00:00,12.772222222222236
2021-11-14 14:00:00+00:00,10.450000000000001
2021-11-14 15:00:00+00:00,13.75916666666665
2021-11-14 16:00:00+00:00,13.12055555555556
2021-11-14 17:00:00+00:00,10.450000000000001
2021-11-14 18:00:00+00:00,12.888333333333318
2021-11-14 19:00:00+00:00,13.933333333333314
2021-11-14 20:00:00+00:00,10.856388888888892
2021-11-14 21:00:00+00:00,11.320833333333317
2021-11-14 22:00:00+00:00,13.933333333333314
2021-11-14 23:00:00+00:00,11.959444444444456
2021-11-15 00:00:00+00:00,10.925555555555547
2021-11-15 01:00:00+00:00,14.06000000000002
2021-11-15 02:00:00+00:00,12.931111111111116
2021-11-15 03:00:00+00:00,10.570833333333344
2021-11-15 04:00:00+00:00,13.42666666666666
2021-11-15 05:00:00+00:00,14.118888888888895
2021-11-15 06:00:00+00:00,10.653055555555564
2021-11-15 07:00:00+00:00,12.799444444444458
2021-11-15 08:00:00+00:00,14.09111111111112
2021-11-15 09:00:00+00:00,11.54638888888888
2021-11-15 10:00:00+00:00,12.291111111111116
2021-11-15 11:00:00+00:00,13.96888888888888
2021-11-15 12:00:00+00:00,11.959444444444456
2021-11-15 13:00:00+00:00,12.135277777777763
2021-11-15 14:00:00+00:00,13.933333333333314
2021-11-15 15:00:00+00:00,13.294722222222221
2021-11-15 16:00:00+00:00,11.204722222222207
2021-11-15 17:00:00+00:00,13.933333333333314
2021-11-15 18:00:00+00:00,13.933333333333314
2021-11-15 19:00:00+00:00,11.146666666666674
2021-11-15 20:00:00+00:00,13.75916666666665
2021-11-15 21:00:00+00:00,13.933333333333314
2021-11-15 22:00:00+00:00,12.598055555555574
2021-11-15 23:00:00+00:00,13.23666666666665
2021-11-16 00:00:00+00:00,13.9511111111111
2021-11-16 01:00:00+00:00,12.962777777777768
2021-11-16 02:00:00+00:00,11.49194444444446
2021-11-16 03:00:00+00:00,14.103333333333332
2021-11-16 04:00:00+00:00,14.11111111111111
2021-11-16 05:00:00+00:00,10.876388888888895
2021-11-16 06:00:00+00:00,14.12333333333333
2021-11-16 07:00:00+00:00,14.10555555555557
2021-11-16 08:00:00+00:00,12.486388888888872
2021-11-16 09:00:00+00:00,12.682499999999997
2021-11-16 10:00:00+00:00,13.933333333333314
2021-11-16 11:00:00+00:00,13.933333333333314
2021-11-16 12:00:00+00:00,11.90138888888887
2021-11-16 13:00:00+00:00,13.933333333333314
2021-11-16 14:00:00+00:00,13.933333333333314
2021-11-16 15:00:00+00:00,12.77222222222223
2021-11-16 16:00:00+00:00,13.933333333333314
2021-11-16 17:00:00+00:00,13.933333333333314
2021-11-16 18:00:00+00:00,13.933333333333314
2021-11-16 19:00:00+00:00,13.120555555555539
2021-11-16 20:00:00+00:00,13.933333333333314
2021-11-16 21:00:00+00:00,13.933333333333314
2021-11-16 22:00:00+00:00,12.888333333333316
2021-11-16 23:00:00+00:00,13.933333333333314
2021-11-17 00:00:00+00:00,13.933333333333314
2021-11-17 01:00:00+00:00,12.809444444444456
2021-11-17 02:00:00+00:00,14.063333333333352
2021-11-17 03:00:00+00:00,14.068888888888909
2021-11-17 04:00:00+00:00,12.491666666666658
2021-11-17 05:00:00+00:00,13.841111111111127
2021-11-17 06:00:00+00:00,14.0888888888889
2021-11-17 07:00:00+00:00,13.843333333333343
2021-11-17 08:00:00+00:00,13.540000000000017
2021-11-17 09:00:00+00:00,14.05333333333335
2021-11-17 10:00:00+00:00,13.946666666666648
2021-11-17 11:00:00+00:00,13.039444444444436
2021-11-17 12:00:00+00:00,13.935555555555537
2021-11-17 13:00:00+00:00,13.933333333333314
2021-11-17 14:00:00+00:00,14.62999999999998
2021-11-17 15:00:00+00:00,13.933333333333314
2021-11-17 16:00:00+00:00,13.933333333333314
2021-11-17 17:00:00+00:00,15.326666666666654
2021-11-17 18:00:00+00:00,13.933333333333314
2021-11-17 19:00:00+00:00,13.933333333333314
2021-11-17 20:00:00+00:00,15.09444444444443
2021-11-17 21:00:00+00:00,14.049444444444426
2021-11-17 22:00:00+00:00,13.933333333333314
2021-11-17 23:00:00+00:00,14.165555555555537
2021-11-18 00:00:00+00:00,15.79555555555553
2021-11-18 01:00:00+00:00,14.051111111111132
2021-11-18 02:00:00+00:00,14.093333333333334
2021-11-18 03:00:00+00:00,16.253333333333327
2021-11-18 04:00:00+00:00,14.133333333333328
2021-11-18 05:00:00+00:00,14.125555555555549
2021-11-18 06:00:00+00:00,14.946666666666669
2021-11-18 07:00:00+00:00,14.128888888888886
2021-11-18 08:00:00+00:00,14.088888888888905
2021-11-18 09:00:00+00:00,13.727222222222231
2021-11-18 10:00:00+00:00,14.028888888888902
2021-11-18 11:00:00+00:00,14.028888888888906
2021-11-18 12:00:00+00:00,13.964444444444432
2021-11-18 13:00:00+00:00,13.266111111111094
2021-11-18 14:00:00+00:00,13.935555555555538
2021-11-18 15:00:00+00:00,13.933333333333314
2021-11-18 16:00:00+00:00,13.120555555555537
2021-11-18 17:00:00+00:00,13.933333333333314
2021-11-18 18:00:00+00:00,13.933333333333314
2021-11-18 19:00:00+00:00,12.598055555555536
2021-11-18 20:00:00+00:00,13.933333333333314
2021-11-18 21:00:00+00:00,13.933333333333314
2021-11-18 22:00:00+00:00,12.191666666666682
2021-11-18 23:00:00+00:00,13.87527777777776
2021-11-19 00:00:00+00:00,14.000000000000018
2021-11-19 01:00:00+00:00,13.014166666666659
2021-11-19 02:00:00+00:00,12.712499999999995
2021-11-19 03:00:00+00:00,14.131111111111105
2021-11-19 04:00:00+00:00,14.134444444444437
2021-11-19 05:00:00+00:00,12.134444444444453
2021-11-19 06:00:00+00:00,14.132222222222216
2021-11-19 07:00:00+00:00,14.133333333333328
2021-11-19 08:00:00+00:00,11.893055555555565
2021-11-19 09:00:00+00:00,14.0488888888889
2021-11-19 10:00:00+00:00,14.066666666666682
2021-11-19 11:00:00+00:00,13.238333333333332
2021-11-19 12:00:00+00:00,12.080833333333329
2021-11-19 13:00:00+00:00,14.026666666666673
2021-11-19 14:00:00+00:00,14.053333333333343
2021-11-19 15:00:00+00:00,12.032777777777769
2021-11-19 16:00:00+00:00,13.966666666666663
2021-11-19 17:00:00+00:00,13.942222222222203
2021-11-19 18:00:00+00:00,11.751111111111106
2021-11-19 19:00:00+00:00,13.935555555555538
2021-11-19 20:00:00+00:00,13.93777777777776
2021-11-19 21:00:00+00:00,12.019722222222237
2021-11-19 22:00:00+00:00,13.294722222222207
2021-11-19 23:00:00+00:00,13.933333333333314
2021-11-20 00:00:00+00:00,12.436666666666683
2021-11-20 01:00:00+00:00,12.204166666666678
2021-11-20 02:00:00+00:00,14.080000000000007
2021-11-20 03:00:00+00:00,13.485555555555555
2021-11-20 04:00:00+00:00,10.954722222222228
2021-11-20 05:00:00+00:00,14.131111111111105
2021-11-20 06:00:00+00:00,13.777777777777775
2021-11-20 07:00:00+00:00,10.600833333333346
2021-11-20 08:00:00+00:00,13.827777777777774
2021-11-20 09:00:00+00:00,14.077777777777795
2021-11-20 10:00:00+00:00,12.249722222222207
2021-11-20 11:00:00+00:00,13.323333333333345
2021-11-20 12:00:00+00:00,13.962222222222202
2021-11-20 13:00:00+00:00,13.381666666666668
2021-11-20 14:00:00+00:00,12.446111111111097
2021-11-20 15:00:00+00:00,13.933333333333314
2021-11-20 16:00:00+00:00,13.933333333333314
2021-11-20 17:00:00+00:00,16.603888888888882
2021-11-20 18:00:00+00:00,20.910000000000007
2021-11-20 19:00:00+00:00,20.568333333333328
2021-11-20 20:00:00+00:00,12.660277777777784
2021-11-20 21:00:00+00:00,10.49166666666667
2021-11-20 22:00:00+00:00,10.453333333333337
2021-11-20 23:00:00+00:00,8.424722222222213
2021-11-21 00:00:00+00:00,14.015555555555574
2021-11-21 01:00:00+00:00,14.066666666666686
2021-11-21 02:00:00+00:00,12.688055555555557
2021-11-21 03:00:00+00:00,13.831666666666662
2021-11-21 04:00:00+00:00,14.128888888888884
2021-11-21 05:00:00+00:00,13.24888888888889
2021-11-21 06:00:00+00:00,12.600277777777773
2021-11-21 07:00:00+00:00,14.116666666666665
2021-11-21 08:00:00+00:00,13.981111111111119
2021-11-21 09:00:00+00:00,11.677777777777793
2021-11-21 10:00:00+00:00,14.066666666666686
2021-11-21 11:00:00+00:00,13.715000000000009
2021-11-21 12:00:00+00:00,10.546666666666669
2021-11-21 13:00:00+00:00,14.005833333333353
2021-11-21 14:00:00+00:00,14.066666666666686
2021-11-21 15:00:00+00:00,11.898055555555544
2021-11-21 16:00:00+00:00,12.777222222222239
2021-11-21 17:00:00+00:00,14.066666666666686
2021-11-21 18:00:00+00:00,12.494166666666654
2021-11-21 19:00:00+00:00,11.607500000000016
2021-11-21 20:00:00+00:00,14.066666666666686
2021-11-21 21:00:00+00:00,13.53694444444445
2021-11-21 22:00:00+00:00,10.958611111111122
2021-11-21 23:00:00+00:00,14.048888888888907
2021-11-22 00:00:00+00:00,14.062222222222237
2021-11-22 01:00:00+00:00,11.82777777777778
2021-11-22 02:00:00+00:00,14.004444444444431
2021-11-22 03:00:00+00:00,13.966666666666665
2021-11-22 04:00:00+00:00,12.483333333333329
2021-11-22 05:00:00+00:00,14.002222222222203
2021-11-22 06:00:00+00:00,13.953333333333319
2021-11-22 07:00:00+00:00,12.495277777777796
2021-11-22 08:00:00+00:00,13.00444444444443
2021-11-22 09:00:00+00:00,13.933333333333314
2021-11-22 10:00:00+00:00,13.701111111111098
2021-11-22 11:00:00+00:00,11.727222222222206
2021-11-22 12:00:00+00:00,13.933333333333314
2021-11-22 13:00:00+00:00,13.933333333333314
2021-11-22 14:00:00+00:00,12.249722222222221
2021-11-22 15:00:00+00:00,13.933333333333314
2021-11-22 16:00:00+00:00,13.933333333333314
2021-11-22 17:00:00+00:00,12.249722222222237
2021-11-22 18:00:00+00:00,13.87527777777776
2021-11-22 19:00:00+00:00,13.933333333333314
2021-11-22 20:00:00+00:00,13.526944444444437
2021-11-22 21:00:00+00:00,13.12055555555554
2021-11-22 22:00:00+00:00,13.933333333333314
2021-11-22 23:00:00+00:00,13.933333333333314
2021-11-23 00:00:00+00:00,12.075555555555535
2021-11-23 01:00:00+00:00,13.933333333333314
2021-11-23 02:00:00+00:00,13.933333333333314
2021-11-23 03:00:00+00:00,12.30777777777777
2021-11-23 04:00:00+00:00,13.933333333333314
2021-11-23 05:00:00+00:00,13.933333333333314
2021-11-23 06:00:00+00:00,12.83027777777779
2021-11-23 07:00:00+00:00,13.643055555555538
2021-11-23 08:00:00+00:00,13.933333333333314
2021-11-23 09:00:00+00:00,13.875277777777761
2021-11-23 10:00:00+00:00,12.539999999999985
2021-11-23 11:00:00+00:00,13.933333333333314
2021-11-23 12:00:00+00:00,13.933333333333314
2021-11-23 13:00:00+00:00,11.611111111111093
2021-11-23 14:00:00+00:00,13.933333333333314
2021-11-23 15:00:00+00:00,13.933333333333314
2021-11-23 16:00:00+00:00,12.017500000000004
2021-11-23 17:00:00+00:00,13.933333333333314
2021-11-23 18:00:00+00:00,13.933333333333314
2021-11-23 19:00:00+00:00,12.423888888888907
2021-11-23 20:00:00+00:00,13.526944444444428
2021-11-23 21:00:00+00:00,13.933333333333314
2021-11-23 22:00:00+00:00,13.759166666666653
2021-11-23 23:00:00+00:00,13.352777777777762
2021-11-24 00:00:00+00:00,13.933333333333314
2021-11-24 01:00:00+00:00,13.968888888888886
2021-11-24 02:00:00+00:00,13.170277777777793
2021-11-24 03:00:00+00:00,14.05333333333335
2021-11-24 04:00:00+00:00,14.04555555555555
2021-11-24 05:00:00+00:00,13.908611111111124
2021-11-24 06:00:00+00:00,14.064444444444463
2021-11-24 07:00:00+00:00,14.044444444444446
2021-11-24 08:00:00+00:00,13.785833333333319
2021-11-24 09:00:00+00:00,13.962222222222202
2021-11-24 10:00:00+00:00,13.933333333333314
2021-11-24 11:00:00+00:00,13.817222222222206
2021-11-24 12:00:00+00:00,13.933333333333314
2021-11-24 13:00:00+00:00,13.933333333333314
2021-11-24 14:00:00+00:00,13.933333333333314
2021-11-24 15:00:00+00:00,13.468888888888872
2021-11-24 16:00:00+00:00,13.933333333333314
2021-11-24 17:00:00+00:00,13.933333333333314
2021-11-24 18:00:00+00:00,13.236666666666649
2021-11-24 19:00:00+00:00,13.933333333333314
2021-11-24 20:00:00+00:00,13.933333333333314
2021-11-24 21:00:00+00:00,13.468888888888882
2021-11-24 22:00:00+00:00,13.933333333333314
2021-11-24 23:00:00+00:00,13.933333333333314
2021-11-25 00:00:00+00:00,13.89694444444444
2021-11-25 01:00:00+00:00,14.023333333333332
2021-11-25 02:00:00+00:00,14.067777777777795
2021-11-25 03:00:00+00:00,14.068888888888909
2021-11-25 04:00:00+00:00,13.883888888888887
2021-11-25 05:00:00+00:00,14.10555555555556
2021-11-25 06:00:00+00:00,14.085555555555567
2021-11-25 07:00:00+00:00,13.246111111111107
2021-11-25 08:00:00+00:00,14.066666666666686
2021-11-25 09:00:00+00:00,14.037777777777796
2021-11-25 10:00:00+00:00,13.359444444444442
2021-11-25 11:00:00+00:00,12.888333333333318
2021-11-25 12:00:00+00:00,13.933333333333314
2021-11-25 13:00:00+00:00,13.933333333333314
2021-11-25 14:00:00+00:00,12.946388888888869
2021-11-25 15:00:00+00:00,13.933333333333314
2021-11-25 16:00:00+00:00,13.933333333333314
2021-11-25 17:00:00+00:00,12.946388888888897
2021-11-25 18:00:00+00:00,13.584999999999983
2021-11-25 19:00:00+00:00,13.933333333333314
2021-11-25 20:00:00+00:00,13.933333333333314
2021-11-25 21:00:00+00:00,12.19166666666665
2021-11-25 22:00:00+00:00,13.933333333333314
2021-11-25 23:00:00+00:00,13.933333333333314
2021-11-26 00:00:00+00:00,12.77222222222221
2021-11-26 01:00:00+00:00,13.933333333333314
2021-11-26 02:00:00+00:00,13.966666666666669
2021-11-26 03:00:00+00:00,12.511666666666667
2021-11-26 04:00:00+00:00,13.550000000000008
2021-11-26 05:00:00+00:00,13.982222222222216
2021-11-26 06:00:00+00:00,13.509722222222228
2021-11-26 07:00:00+00:00,13.298333333333318
2021-11-26 08:00:00+00:00,13.957777777777757
2021-11-26 09:00:00+00:00,13.933333333333314
2021-11-26 10:00:00+00:00,13.35277777777776
2021-11-26 11:00:00+00:00,13.933333333333314
2021-11-26 12:00:00+00:00,13.933333333333314
2021-11-26 13:00:00+00:00,13.178611111111092
2021-11-26 14:00:00+00:00,13.933333333333314
2021-11-26 15:00:00+00:00,13.933333333333314
2021-11-26 16:00:00+00:00,13.526944444444437
2021-11-26 17:00:00+00:00,13.933333333333314
2021-11-26 18:00:00+00:00,13.933333333333314
2021-11-26 19:00:00+00:00,13.759166666666653
2021-11-26 20:00:00+00:00,13.526944444444428
2021-11-26 21:00:00+00:00,13.933333333333314
2021-11-26 22:00:00+00:00,13.933333333333314
2021-11-26 23:00:00+00:00,13.236666666666649
2021-11-27 00:00:00+00:00,13.933333333333314
2021-11-27 01:00:00+00:00,13.933333333333314
2021-11-27 02:00:00+00:00,13.294722222222214
2021-11-27 03:00:00+00:00,13.935555555555537
2021-11-27 04:00:00+00:00,14.02444444444446
2021-11-27 05:00:00+00:00,14.26222222222223
2021-11-27 06:00:00+00:00,13.991111111111104
2021-11-27 07:00:00+00:00,13.95999999999998
2021-11-27 08:00:00+00:00,13.933333333333314
2021-11-27 09:00:00+00:00,14.513888888888868
2021-11-27 10:00:00+00:00,13.933333333333314
2021-11-27 11:00:00+00:00,13.933333333333314
2021-11-27 12:00:00+00:00,15.326666666666636
2021-11-27 13:00:00+00:00,13.933333333333314
2021-11-27 14:00:00+00:00,13.933333333333314
2021-11-27 15:00:00+00:00,14.51388888888887
2021-11-27 16:00:00+00:00,13.933333333333314
2021-11-27 17:00:00+00:00,13.933333333333314
2021-11-27 18:00:00+00:00,13.236666666666654
2021-11-27 19:00:00+00:00,13.933333333333314
2021-11-27 20:00:00+00:00,13.933333333333314
2021-11-27 21:00:00+00:00,13.58499999999999
2021-11-27 22:00:00+00:00,13.178611111111094
2021-11-27 23:00:00+00:00,13.933333333333314
2021-11-28 00:00:00+00:00,13.933333333333314
2021-11-28 01:00:00+00:00,11.727222222222206
2021-11-28 02:00:00+00:00,13.933333333333314
2021-11-28 03:00:00+00:00,14.01333333333335
2021-11-28 04:00:00+00:00,12.89444444444443
2021-11-28 05:00:00+00:00,13.480555555555574
2021-11-28 06:00:00+00:00,14.066666666666686
2021-11-28 07:00:00+00:00,13.643055555555565
2021-11-28 08:00:00+00:00,12.15194444444443
2021-11-28 09:00:00+00:00,13.933333333333314
2021-11-28 10:00:00+00:00,13.933333333333314
2021-11-28 11:00:00+00:00,12.191666666666647
2021-11-28 12:00:00+00:00,13.933333333333314
2021-11-28 13:00:00+00:00,13.933333333333314
2021-11-28 14:00:00+00:00,11.78527777777779
2021-11-28 15:00:00+00:00,13.643055555555538
2021-11-28 16:00:00+00:00,13.933333333333314
2021-11-28 17:00:00+00:00,12.307777777777794
2021-11-28 18:00:00+00:00,12.71416666666665
2021-11-28 19:00:00+00:00,13.933333333333314
2021-11-28 20:00:00+00:00,13.933333333333314
2021-11-28 21:00:00+00:00,16.603888888888882
2021-11-28 22:00:00+00:00,20.900000000000002
2021-11-28 23:00:00+00:00,20.66777777777778
2021-11-29 00:00:00+00:00,13.701111111111093
2021-11-29 01:00:00+00:00,10.450000000000001
2021-11-29 02:00:00+00:00,10.451666666666666
2021-11-29 03:00:00+00:00,7.306944444444454
2021-11-29 04:00:00+00:00,11.847222222222227
2021-11-29 05:00:00+00:00,14.08777777777779
2021-11-29 06:00:00+00:00,11.728611111111102
2021-11-29 07:00:00+00:00,11.134444444444458
2021-11-29 08:00:00+00:00,14.017777777777772
2021-11-29 09:00:00+00:00,11.78527777777779
2021-11-29 10:00:00+00:00,10.450000000000001
2021-11-29 11:00:00+00:00,13.23666666666665
2021-11-29 12:00:00+00:00,12.656111111111128
2021-11-29 13:00:00+00:00,10.450000000000001
2021-11-29 14:00:00+00:00,12.423888888888873
2021-11-29 15:00:00+00:00,13.933333333333314
2021-11-29 16:00:00+00:00,10.914444444444449
2021-11-29 17:00:00+00:00,11.494999999999983
2021-11-29 18:00:00+00:00,13.933333333333314
2021-11-29 19:00:00+00:00,11.03055555555556
2021-11-29 20:00:00+00:00,10.566111111111109
2021-11-29 21:00:00+00:00,13.933333333333314
2021-11-29 22:00:00+00:00,11.49500000000001
2021-11-29 23:00:00+00:00,10.450000000000001
2021-11-30 00:00:00+00:00,13.87527777777776
2021-11-30 01:00:00+00:00,12.36583333333335
2021-11-30 02:00:00+00:00,10.450000000000001
2021-11-30 03:00:00+00:00,12.423888888888873
2021-11-30 04:00:00+00:00,12.89000000000001
2021-11-30 05:00:00+00:00,10.481666666666674
2021-11-30 06:00:00+00:00,12.151944444444428
2021-11-30 07:00:00+00:00,13.933333333333314
2021-11-30 08:00:00+00:00,11.210277777777783
2021-11-30 09:00:00+00:00,11.727222222222206
2021-11-30 10:00:00+00:00,13.935555555555537
2021-11-30 11:00:00+00:00,12.075555555555571
2021-11-30 12:00:00+00:00,10.914444444444433
2021-11-30 13:00:00+00:00,13.933333333333314
2021-11-30 14:00:00+00:00,13.004444444444452
2021-11-30 15:00:00+00:00,10.450000000000001
2021-11-30 16:00:00+00:00,13.75916666666665
2021-11-30 17:00:00+00:00,13.236666666666668
2021-11-30 18:00:00+00:00,10.450000000000001
2021-11-30 19:00:00+00:00,12.656111111111096
2021-11-30 20:00:00+00:00,13.875277777777761
2021-11-30 21:00:00+00:00,10.450000000000001
2021-11-30 22:00:00+00:00,12.365833333333317
2021-11-30 23:00:00+00:00,13.933333333333314
2021-12-01 00:00:00+00:00,10.856388888888892
2021-12-01 01:00:00+00:00,12.017499999999984
2021-12-01 02:00:00+00:00,13.933333333333314
2021-12-01 03:00:00+00:00,11.320833333333342
2021-12-01 04:00:00+00:00,11.494999999999983
2021-12-01 05:00:00+00:00,13.933333333333314
2021-12-01 06:00:00+00:00,12.140277777777792
2021-12-01 07:00:00+00:00,10.631944444444441
2021-12-01 08:00:00+00:00,13.933333333333314
2021-12-01 09:00:00+00:00,12.946388888888897
2021-12-01 10:00:00+00:00,10.450000000000001
2021-12-01 11:00:00+00:00,13.23666666666665
2021-12-01 12:00:00+00:00,13.817222222222206
2021-12-01 13:00:00+00:00,10.450000000000001
2021-12-01 14:00:00+00:00,12.539999999999985
2021-12-01 15:00:00+00:00,13.933333333333314
2021-12-01 16:00:00+00:00,11.320833333333342
2021-12-01 17:00:00+00:00,11.843333333333316
2021-12-01 18:00:00+00:00,13.933333333333314
2021-12-01 19:00:00+00:00,11.378888888888897
2021-12-01 20:00:00+00:00,10.914444444444433
2021-12-01 21:00:00+00:00,13.933333333333314
2021-12-01 22:00:00+00:00,13.004444444444452
2021-12-01 23:00:00+00:00,10.450000000000001
2021-12-02 00:00:00+00:00,13.294722222222207
2021-12-02 01:00:00+00:00,13.933333333333314
2021-12-02 02:00:00+00:00,10.972500000000004
2021-12-02 03:00:00+00:00,12.133611111111096
2021-12-02 04:00:00+00:00,13.933333333333314
2021-12-02 05:00:00+00:00,12.249722222222237
2021-12-02 06:00:00+00:00,10.624166666666664
2021-12-02 07:00:00+00:00,13.933333333333314
2021-12-02 08:00:00+00:00,12.83027777777779
2021-12-02 09:00:00+00:00,10.450000000000001
2021-12-02 10:00:00+00:00,13.75916666666665
2021-12-02 11:00:00+00:00,13.294722222222221
2021-12-02 12:00:00+00:00,10.450000000000001
2021-12-02 13:00:00+00:00,13.352777777777762
2021-12-02 14:00:00+00:00,13.933333333333314
2021-12-02 15:00:00+00:00,11.03055555555556
2021-12-02 16:00:00+00:00,12.71416666666665
2021-12-02 17:00:00+00:00,13.933333333333314
2021-12-02 18:00:00+00:00,12.133611111111126
2021-12-02 19:00:00+00:00,12.307777777777762
2021-12-02 20:00:00+00:00,13.933333333333314
2021-12-02 21:00:00+00:00,12.946388888888897
2021-12-02 22:00:00+00:00,12.017499999999984
2021-12-02 23:00:00+00:00,13.933333333333314
2021-12-03 00:00:00+00:00,13.352777777777776
2021-12-03 01:00:00+00:00,10.509722222222223
2021-12-03 02:00:00+00:00,13.955555555555542
2021-12-03 03:00:00+00:00,13.964444444444444
2021-12-03 04:00:00+00:00,11.439166666666674
2021-12-03 05:00:00+00:00,13.613333333333319
2021-12-03 06:00:00+00:00,13.948888888888868
2021-12-03 07:00:00+00:00,12.481944444444462
2021-12-03 08:00:00+00:00,12.307777777777762
2021-12-03 09:00:00+00:00,13.933333333333314
2021-12-03 10:00:00+00:00,12.714166666666681
2021-12-03 11:00:00+00:00,11.262777777777762
2021-12-03 12:00:00+00:00,13.933333333333314
2021-12-03 13:00:00+00:00,13.933333333333314
2021-12-03 14:00:00+00:00,11.669166666666678
2021-12-03 15:00:00+00:00,13.178611111111094
2021-12-03 16:00:00+00:00,13.933333333333314
2021-12-03 17:00:00+00:00,12.540000000000019
2021-12-03 18:00:00+00:00,12.191666666666652
2021-12-03 19:00:00+00:00,13.933333333333314
2021-12-03 20:00:00+00:00,13.759166666666653
2021-12-03 21:00:00+00:00,11.611111111111095
2021-12-03 22:00:00+00:00,13.933333333333314
2021-12-03 23:00:00+00:00,13.933333333333314
2021-12-04 00:00:00+00:00,11.727222222222222
2021-12-04 01:00:00+00:00,13.933333333333314
2021-12-04 02:00:00+00:00,13.933333333333314
2021-12-04 03:00:00+00:00,12.540000000000019
2021-12-04 04:00:00+00:00,13.471111111111094
2021-12-04 05:00:00+00:00,13.935555555555538
2021-12-04 06:00:00+00:00,13.468888888888882
2021-12-04 07:00:00+00:00,12.59805555555554
2021-12-04 08:00:00+00:00,13.933333333333314
2021-12-04 09:00:00+00:00,13.933333333333314
2021-12-04 10:00:00+00:00,12.191666666666647
2021-12-04 11:00:00+00:00,13.933333333333314
2021-12-04 12:00:00+00:00,13.933333333333314
2021-12-04 13:00:00+00:00,12.540000000000019
2021-12-04 14:00:00+00:00,13.87527777777776
2021-12-04 15:00:00+00:00,13.933333333333314
2021-12-04 16:00:00+00:00,13.062500000000005
2021-12-04 17:00:00+00:00,12.365833333333317
2021-12-04 18:00:00+00:00,13.933333333333314
2021-12-04 19:00:00+00:00,13.933333333333314
2021-12-04 20:00:00+00:00,11.262777777777776
2021-12-04 21:00:00+00:00,13.933333333333314
2021-12-04 22:00:00+00:00,13.933333333333314
2021-12-04 23:00:00+00:00,13.12055555555556
2021-12-05 00:00:00+00:00,12.249722222222205
2021-12-05 01:00:00+00:00,13.933333333333314
2021-12-05 02:00:00+00:00,13.933333333333314
2021-12-05 03:00:00+00:00,11.817499999999999
2021-12-05 04:00:00+00:00,13.966666666666645
2021-12-05 05:00:00+00:00,14.022222222222242
2021-12-05 06:00:00+00:00,12.540555555555553
2021-12-05 07:00:00+00:00,13.984444444444428
2021-12-05 08:00:00+00:00,13.933333333333314
2021-12-05 09:00:00+00:00,12.946388888888897
2021-12-05 10:00:00+00:00,13.817222222222204
2021-12-05 11:00:00+00:00,13.933333333333314
2021-12-05 12:00:00+00:00,13.933333333333314
2021-12-05 13:00:00+00:00,13.87527777777776
2021-12-05 14:00:00+00:00,13.933333333333314
2021-12-05 15:00:00+00:00,13.933333333333314
2021-12-05 16:00:00+00:00,14.165555555555533
2021-12-05 17:00:00+00:00,13.933333333333314
2021-12-05 18:00:00+00:00,13.933333333333314
2021-12-05 19:00:00+00:00,12.598055555555574
2021-12-05 20:00:00+00:00,13.526944444444428
2021-12-05 21:00:00+00:00,13.933333333333314
2021-12-05 22:00:00+00:00,13.178611111111113
2021-12-05 23:00:00+00:00,12.59805555555554
2021-12-06 00:00:00+00:00,13.933333333333314
2021-12-06 01:00:00+00:00,13.301388888888882
2021-12-06 02:00:00+00:00,12.295000000000007
2021-12-06 03:00:00+00:00,14.062222222222237
2021-12-06 04:00:00+00:00,14.067777777777795
2021-12-06 05:00:00+00:00,11.492777777777782
2021-12-06 06:00:00+00:00,14.060000000000006
2021-12-06 07:00:00+00:00,14.06777777777779
2021-12-06 08:00:00+00:00,12.315833333333348
2021-12-06 09:00:00+00:00,13.526944444444428
2021-12-06 10:00:00+00:00,13.933333333333314
2021-12-06 11:00:00+00:00,12.484166666666685
2021-12-06 12:00:00+00:00,13.00444444444443
2021-12-06 13:00:00+00:00,13.933333333333314
2021-12-06 14:00:00+00:00,13.933333333333314
2021-12-06 15:00:00+00:00,12.83027777777776
2021-12-06 16:00:00+00:00,13.933333333333314
2021-12-06 17:00:00+00:00,13.933333333333314
2021-12-06 18:00:00+00:00,13.584999999999981
2021-12-06 19:00:00+00:00,13.933333333333314
2021-12-06 20:00:00+00:00,13.933333333333314
2021-12-06 21:00:00+00:00,14.049444444444426
2021-12-06 22:00:00+00:00,13.933333333333314
2021-12-06 23:00:00+00:00,13.933333333333314
2021-12-07 00:00:00+00:00,13.933333333333314
2021-12-07 01:00:00+00:00,19.390555555555554
2021-12-07 02:00:00+00:00,21.026666666666667
2021-12-07 03:00:00+00:00,21.098333333333333
2021-12-07 04:00:00+00:00,14.48027777777776
2021-12-07 05:00:00+00:00,10.550833333333333
2021-12-07 06:00:00+00:00,10.56833333333334
2021-12-07 07:00:00+00:00,9.20250000000001
2021-12-07 08:00:00+00:00,14.006666666666648
2021-12-07 09:00:00+00:00,13.953333333333314
2021-12-07 10:00:00+00:00,13.643055555555545
2021-12-07 11:00:00+00:00,12.660555555555543
2021-12-07 12:00:00+00:00,13.935555555555537
2021-12-07 13:00:00+00:00,13.933333333333314
