datetime,O2percentage
2021-11-13 19:00:00+00:00,11.04845814977976
2021-11-13 20:00:00+00:00,13.933333333333364
2021-11-13 21:00:00+00:00,11.774647887323969
2021-11-13 22:00:00+00:00,10.450000000000022
2021-11-13 23:00:00+00:00,13.340425531914923
2021-11-14 00:00:00+00:00,12.869743589743615
2021-11-14 01:00:00+00:00,10.513333333333303
2021-11-14 02:00:00+00:00,13.33368421052628
2021-11-14 03:00:00+00:00,13.241666666666653
2021-11-14 04:00:00+00:00,10.586666666666666
2021-11-14 05:00:00+00:00,12.707999999999993
2021-11-14 06:00:00+00:00,13.970329670329662
2021-11-14 07:00:00+00:00,10.595833333333324
2021-11-14 08:00:00+00:00,12.194230769230739
2021-11-14 09:00:00+00:00,14.078888888888855
2021-11-14 10:00:00+00:00,10.90689655172412
2021-11-14 11:00:00+00:00,11.844131455399069
2021-11-14 12:00:00+00:00,13.948888888888924
2021-11-14 13:00:00+00:00,12.540000000000028
2021-11-14 14:00:00+00:00,10.450000000000022
2021-11-14 15:00:00+00:00,13.704918032786916
2021-11-14 16:00:00+00:00,12.92783505154642
2021-11-14 17:00:00+00:00,10.450000000000022
2021-11-14 18:00:00+00:00,12.666666666666694
2021-11-14 19:00:00+00:00,13.933333333333364
2021-11-14 20:00:00+00:00,10.7639484978541
2021-11-14 21:00:00+00:00,11.146666666666691
2021-11-14 22:00:00+00:00,13.933333333333364
2021-11-14 23:00:00+00:00,11.719626168224325
2021-11-15 00:00:00+00:00,10.82068965517243
2021-11-15 01:00:00+00:00,14.059999999999969
2021-11-15 02:00:00+00:00,12.69799999999999
2021-11-15 03:00:00+00:00,10.570833333333313
2021-11-15 04:00:00+00:00,13.249999999999993
2021-11-15 05:00:00+00:00,14.118888888888879
2021-11-15 06:00:00+00:00,10.638493723849365
2021-11-15 07:00:00+00:00,12.55940594059404
2021-11-15 08:00:00+00:00,14.091111111111088
2021-11-15 09:00:00+00:00,11.354260089686074
2021-11-15 10:00:00+00:00,12.041904761904748
2021-11-15 11:00:00+00:00,13.968888888888909
2021-11-15 12:00:00+00:00,11.719626168224325
2021-11-15 13:00:00+00:00,11.888151658767796
2021-11-15 14:00:00+00:00,13.933333333333364
2021-11-15 15:00:00+00:00,13.13089005235605
2021-11-15 16:00:00+00:00,11.04845814977976
2021-11-15 17:00:00+00:00,13.933333333333364
2021-11-15 18:00:00+00:00,13.933333333333364
2021-11-15 19:00:00+00:00,11.000000000000023
2021-11-15 20:00:00+00:00,13.704918032786916
2021-11-15 21:00:00+00:00,13.933333333333364
2021-11-15 22:00:00+00:00,12.354679802955692
2021-11-15 23:00:00+00:00,13.062500000000028
2021-11-16 00:00:00+00:00,13.951111111111134
2021-11-16 01:00:00+00:00,12.74343434343432
2021-11-16 02:00:00+00:00,11.307142857142834
2021-11-16 03:00:00+00:00,14.103333333333318
2021-11-16 04:00:00+00:00,14.111111111111121
2021-11-16 05:00:00+00:00,10.808510638297868
2021-11-16 06:00:00+00:00,14.123333333333324
2021-11-16 07:00:00+00:00,14.10555555555554
2021-11-16 08:00:00+00:00,12.233816425120745
2021-11-16 09:00:00+00:00,12.439408866995068
2021-11-16 10:00:00+00:00,13.933333333333364
2021-11-16 11:00:00+00:00,13.933333333333364
2021-11-16 12:00:00+00:00,11.665116279069792
2021-11-16 13:00:00+00:00,13.933333333333364
2021-11-16 14:00:00+00:00,13.933333333333364
2021-11-16 15:00:00+00:00,12.540000000000028
2021-11-16 16:00:00+00:00,13.933333333333364
2021-11-16 17:00:00+00:00,13.933333333333364
2021-11-16 18:00:00+00:00,13.933333333333364
2021-11-16 19:00:00+00:00,12.92783505154642
2021-11-16 20:00:00+00:00,13.933333333333364
2021-11-16 21:00:00+00:00,13.933333333333364
2021-11-16 22:00:00+00:00,12.666666666666694
2021-11-16 23:00:00+00:00,13.933333333333364
2021-11-17 00:00:00+00:00,13.933333333333364
2021-11-17 01:00:00+00:00,12.575999999999997
2021-11-17 02:00:00+00:00,14.0633333333333
2021-11-17 03:00:00+00:00,14.068888888888859
2021-11-17 04:00:00+00:00,12.240579710144907
2021-11-17 05:00:00+00:00,13.769565217391278
2021-11-17 06:00:00+00:00,14.088888888888858
2021-11-17 07:00:00+00:00,13.771739130434753
2021-11-17 08:00:00+00:00,13.397883597883569
2021-11-17 09:00:00+00:00,14.05333333333331
2021-11-17 10:00:00+00:00,13.946666666666696
2021-11-17 11:00:00+00:00,12.828571428571427
2021-11-17 12:00:00+00:00,13.935555555555586
2021-11-17 13:00:00+00:00,13.933333333333364
2021-11-17 14:00:00+00:00,14.413793103448308
2021-11-17 15:00:00+00:00,13.933333333333364
2021-11-17 16:00:00+00:00,13.933333333333364
2021-11-17 17:00:00+00:00,14.92857142857146
2021-11-17 18:00:00+00:00,13.933333333333364
2021-11-17 19:00:00+00:00,13.933333333333364
2021-11-17 20:00:00+00:00,14.752941176470621
2021-11-17 21:00:00+00:00,14.011173184357572
2021-11-17 22:00:00+00:00,13.933333333333364
2021-11-17 23:00:00+00:00,14.089887640449469
2021-11-18 00:00:00+00:00,15.297560975609786
2021-11-18 01:00:00+00:00,14.051111111111076
2021-11-18 02:00:00+00:00,14.093333333333309
2021-11-18 03:00:00+00:00,15.703703703703695
2021-11-18 04:00:00+00:00,14.133333333333326
2021-11-18 05:00:00+00:00,14.125555555555547
2021-11-18 06:00:00+00:00,14.694797687861263
2021-11-18 07:00:00+00:00,14.128888888888882
2021-11-18 08:00:00+00:00,14.088888888888864
2021-11-18 09:00:00+00:00,13.624731182795665
2021-11-18 10:00:00+00:00,14.02888888888889
2021-11-18 11:00:00+00:00,14.028888888888869
2021-11-18 12:00:00+00:00,13.964444444444464
2021-11-18 13:00:00+00:00,13.093750000000028
2021-11-18 14:00:00+00:00,13.935555555555585
2021-11-18 15:00:00+00:00,13.933333333333364
2021-11-18 16:00:00+00:00,12.92783505154642
2021-11-18 17:00:00+00:00,13.933333333333364
2021-11-18 18:00:00+00:00,13.933333333333364
2021-11-18 19:00:00+00:00,12.354679802955692
2021-11-18 20:00:00+00:00,13.933333333333364
2021-11-18 21:00:00+00:00,13.933333333333364
2021-11-18 22:00:00+00:00,11.94285714285717
2021-11-18 23:00:00+00:00,13.856353591160252
2021-11-19 00:00:00+00:00,13.999999999999972
2021-11-19 01:00:00+00:00,12.79090909090906
2021-11-19 02:00:00+00:00,12.461764705882347
2021-11-19 03:00:00+00:00,14.131111111111105
2021-11-19 04:00:00+00:00,14.134444444444439
2021-11-19 05:00:00+00:00,11.89065420560748
2021-11-19 06:00:00+00:00,14.132222222222213
2021-11-19 07:00:00+00:00,14.133333333333326
2021-11-19 08:00:00+00:00,11.666972477064217
2021-11-19 09:00:00+00:00,14.029834254143637
2021-11-19 10:00:00+00:00,14.066666666666638
2021-11-19 11:00:00+00:00,13.043298969072143
2021-11-19 12:00:00+00:00,11.834741784037552
2021-11-19 13:00:00+00:00,14.026666666666653
2021-11-19 14:00:00+00:00,14.053333333333313
2021-11-19 15:00:00+00:00,11.796261682242989
2021-11-19 16:00:00+00:00,13.966666666666685
2021-11-19 17:00:00+00:00,13.942222222222252
2021-11-19 18:00:00+00:00,11.530275229357814
2021-11-19 19:00:00+00:00,13.935555555555585
2021-11-19 20:00:00+00:00,13.937777777777809
2021-11-19 21:00:00+00:00,11.77652582159627
2021-11-19 22:00:00+00:00,13.13089005235605
2021-11-19 23:00:00+00:00,13.933333333333364
2021-11-20 00:00:00+00:00,12.188349514563123
2021-11-20 01:00:00+00:00,11.948815165876749
2021-11-20 02:00:00+00:00,14.079999999999965
2021-11-20 03:00:00+00:00,13.319371727748685
2021-11-20 04:00:00+00:00,10.872649572649578
2021-11-20 05:00:00+00:00,14.131111111111105
2021-11-20 06:00:00+00:00,13.675268817204293
2021-11-20 07:00:00+00:00,10.600833333333329
2021-11-20 08:00:00+00:00,13.74054054054052
2021-11-20 09:00:00+00:00,14.077777777777746
2021-11-20 10:00:00+00:00,11.999999999999973
2021-11-20 11:00:00+00:00,13.150000000000006
2021-11-20 12:00:00+00:00,13.962222222222254
2021-11-20 13:00:00+00:00,13.229473684210538
2021-11-20 14:00:00+00:00,12.198058252427208
2021-11-20 15:00:00+00:00,13.933333333333364
2021-11-20 16:00:00+00:00,13.933333333333364
2021-11-20 17:00:00+00:00,15.974522292993665
2021-11-20 18:00:00+00:00,20.910000000000036
2021-11-20 19:00:00+00:00,20.406504065040693
2021-11-20 20:00:00+00:00,12.996875
2021-11-20 21:00:00+00:00,10.49166666666667
2021-11-20 22:00:00+00:00,10.453333333333337
2021-11-20 23:00:00+00:00,8.29289940828403
2021-11-21 00:00:00+00:00,14.015555555555524
2021-11-21 01:00:00+00:00,14.066666666666636
2021-11-21 02:00:00+00:00,12.441176470588227
2021-11-21 03:00:00+00:00,13.743783783783773
2021-11-21 04:00:00+00:00,14.128888888888875
2021-11-21 05:00:00+00:00,13.045128205128199
2021-11-21 06:00:00+00:00,12.347572815533976
2021-11-21 07:00:00+00:00,14.116666666666655
2021-11-21 08:00:00+00:00,13.94395604395601
2021-11-21 09:00:00+00:00,11.472398190045224
2021-11-21 10:00:00+00:00,14.066666666666636
2021-11-21 11:00:00+00:00,13.612903225806422
2021-11-21 12:00:00+00:00,10.546666666666647
2021-11-21 13:00:00+00:00,13.986740331491681
2021-11-21 14:00:00+00:00,14.066666666666636
2021-11-21 15:00:00+00:00,11.668202764976934
2021-11-21 16:00:00+00:00,12.534653465346508
2021-11-21 17:00:00+00:00,14.066666666666636
2021-11-21 18:00:00+00:00,12.242512077294665
2021-11-21 19:00:00+00:00,11.408108108108085
2021-11-21 20:00:00+00:00,14.066666666666636
2021-11-21 21:00:00+00:00,13.394708994708967
2021-11-21 22:00:00+00:00,10.865236051502125
2021-11-21 23:00:00+00:00,14.048888888888865
2021-11-22 00:00:00+00:00,14.062222222222196
2021-11-22 01:00:00+00:00,11.603669724770622
2021-11-22 02:00:00+00:00,14.004444444444452
2021-11-22 03:00:00+00:00,13.966666666666672
2021-11-22 04:00:00+00:00,12.234951456310675
2021-11-22 05:00:00+00:00,14.002222222222242
2021-11-22 06:00:00+00:00,13.95333333333336
2021-11-22 07:00:00+00:00,12.245853658536612
2021-11-22 08:00:00+00:00,12.795918367346967
2021-11-22 09:00:00+00:00,13.933333333333364
2021-11-22 10:00:00+00:00,13.630434782608726
2021-11-22 11:00:00+00:00,11.504587155963328
2021-11-22 12:00:00+00:00,13.933333333333364
2021-11-22 13:00:00+00:00,13.933333333333364
2021-11-22 14:00:00+00:00,12.000000000000027
2021-11-22 15:00:00+00:00,13.933333333333364
2021-11-22 16:00:00+00:00,13.933333333333364
2021-11-22 17:00:00+00:00,12.000000000000027
2021-11-22 18:00:00+00:00,13.856353591160252
2021-11-22 19:00:00+00:00,13.933333333333364
2021-11-22 20:00:00+00:00,13.411764705882382
2021-11-22 21:00:00+00:00,12.92783505154642
2021-11-22 22:00:00+00:00,13.933333333333364
2021-11-22 23:00:00+00:00,13.933333333333364
2021-11-23 00:00:00+00:00,11.830188679245309
2021-11-23 01:00:00+00:00,13.933333333333364
2021-11-23 02:00:00+00:00,13.933333333333364
2021-11-23 03:00:00+00:00,12.057692307692333
2021-11-23 04:00:00+00:00,13.933333333333364
2021-11-23 05:00:00+00:00,13.933333333333364
2021-11-23 06:00:00+00:00,12.603015075376911
2021-11-23 07:00:00+00:00,13.556756756756787
2021-11-23 08:00:00+00:00,13.933333333333364
2021-11-23 09:00:00+00:00,13.856353591160252
2021-11-23 10:00:00+00:00,12.294117647058851
2021-11-23 11:00:00+00:00,13.933333333333364
2021-11-23 12:00:00+00:00,13.933333333333364
2021-11-23 13:00:00+00:00,11.400000000000025
2021-11-23 14:00:00+00:00,13.933333333333364
2021-11-23 15:00:00+00:00,13.933333333333364
2021-11-23 16:00:00+00:00,11.774647887323969
2021-11-23 17:00:00+00:00,13.933333333333364
2021-11-23 18:00:00+00:00,13.933333333333364
2021-11-23 19:00:00+00:00,12.174757281553424
2021-11-23 20:00:00+00:00,13.411764705882382
2021-11-23 21:00:00+00:00,13.933333333333364
2021-11-23 22:00:00+00:00,13.704918032786916
2021-11-23 23:00:00+00:00,13.20000000000003
2021-11-24 00:00:00+00:00,13.933333333333364
2021-11-24 01:00:00+00:00,13.968888888888888
2021-11-24 02:00:00+00:00,12.968205128205103
2021-11-24 03:00:00+00:00,14.053333333333308
2021-11-24 04:00:00+00:00,14.045555555555552
2021-11-24 05:00:00+00:00,13.853551912568273
2021-11-24 06:00:00+00:00,14.064444444444415
2021-11-24 07:00:00+00:00,14.044444444444434
2021-11-24 08:00:00+00:00,13.731147540983628
2021-11-24 09:00:00+00:00,13.962222222222257
2021-11-24 10:00:00+00:00,13.933333333333364
2021-11-24 11:00:00+00:00,13.78021978021981
2021-11-24 12:00:00+00:00,13.933333333333364
2021-11-24 13:00:00+00:00,13.933333333333364
2021-11-24 14:00:00+00:00,13.933333333333364
2021-11-24 15:00:00+00:00,13.340425531914923
2021-11-24 16:00:00+00:00,13.933333333333364
2021-11-24 17:00:00+00:00,13.933333333333364
2021-11-24 18:00:00+00:00,13.062500000000028
2021-11-24 19:00:00+00:00,13.933333333333364
2021-11-24 20:00:00+00:00,13.933333333333364
2021-11-24 21:00:00+00:00,13.340425531914923
2021-11-24 22:00:00+00:00,13.933333333333364
2021-11-24 23:00:00+00:00,13.933333333333364
2021-11-25 00:00:00+00:00,13.878453038674044
2021-11-25 01:00:00+00:00,14.023333333333325
2021-11-25 02:00:00+00:00,14.06777777777775
2021-11-25 03:00:00+00:00,14.068888888888859
2021-11-25 04:00:00+00:00,13.811956521739125
2021-11-25 05:00:00+00:00,14.105555555555535
2021-11-25 06:00:00+00:00,14.085555555555533
2021-11-25 07:00:00+00:00,13.051546391752549
2021-11-25 08:00:00+00:00,14.066666666666636
2021-11-25 09:00:00+00:00,14.03777777777777
2021-11-25 10:00:00+00:00,13.206315789473715
2021-11-25 11:00:00+00:00,12.666666666666694
2021-11-25 12:00:00+00:00,13.933333333333364
2021-11-25 13:00:00+00:00,13.933333333333364
2021-11-25 14:00:00+00:00,12.730964467005103
2021-11-25 15:00:00+00:00,13.933333333333364
2021-11-25 16:00:00+00:00,13.933333333333364
2021-11-25 17:00:00+00:00,12.730964467005103
2021-11-25 18:00:00+00:00,13.483870967741964
2021-11-25 19:00:00+00:00,13.933333333333364
2021-11-25 20:00:00+00:00,13.933333333333364
2021-11-25 21:00:00+00:00,11.94285714285717
2021-11-25 22:00:00+00:00,13.933333333333364
2021-11-25 23:00:00+00:00,13.933333333333364
2021-11-26 00:00:00+00:00,12.540000000000028
2021-11-26 01:00:00+00:00,13.933333333333364
2021-11-26 02:00:00+00:00,13.966666666666669
2021-11-26 03:00:00+00:00,12.258252427184463
2021-11-26 04:00:00+00:00,13.421276595744661
2021-11-26 05:00:00+00:00,13.982222222222246
2021-11-26 06:00:00+00:00,13.367195767195751
2021-11-26 07:00:00+00:00,13.125000000000007
2021-11-26 08:00:00+00:00,13.957777777777808
2021-11-26 09:00:00+00:00,13.933333333333364
2021-11-26 10:00:00+00:00,13.20000000000003
2021-11-26 11:00:00+00:00,13.933333333333364
2021-11-26 12:00:00+00:00,13.933333333333364
2021-11-26 13:00:00+00:00,12.99481865284977
2021-11-26 14:00:00+00:00,13.933333333333364
2021-11-26 15:00:00+00:00,13.933333333333364
2021-11-26 16:00:00+00:00,13.411764705882382
2021-11-26 17:00:00+00:00,13.933333333333364
2021-11-26 18:00:00+00:00,13.933333333333364
2021-11-26 19:00:00+00:00,13.704918032786916
2021-11-26 20:00:00+00:00,13.411764705882382
2021-11-26 21:00:00+00:00,13.933333333333364
2021-11-26 22:00:00+00:00,13.933333333333364
2021-11-26 23:00:00+00:00,13.062500000000028
2021-11-27 00:00:00+00:00,13.933333333333364
2021-11-27 01:00:00+00:00,13.933333333333364
2021-11-27 02:00:00+00:00,13.13089005235605
2021-11-27 03:00:00+00:00,13.935555555555585
2021-11-27 04:00:00+00:00,14.024444444444427
2021-11-27 05:00:00+00:00,14.186516853932583
2021-11-27 06:00:00+00:00,13.991111111111124
2021-11-27 07:00:00+00:00,13.960000000000035
2021-11-27 08:00:00+00:00,13.933333333333364
2021-11-27 09:00:00+00:00,14.331428571428603
2021-11-27 10:00:00+00:00,13.933333333333364
2021-11-27 11:00:00+00:00,13.933333333333364
2021-11-27 12:00:00+00:00,14.92857142857146
2021-11-27 13:00:00+00:00,13.933333333333364
2021-11-27 14:00:00+00:00,13.933333333333364
2021-11-27 15:00:00+00:00,14.331428571428603
2021-11-27 16:00:00+00:00,13.933333333333364
2021-11-27 17:00:00+00:00,13.933333333333364
2021-11-27 18:00:00+00:00,13.062500000000028
2021-11-27 19:00:00+00:00,13.933333333333364
2021-11-27 20:00:00+00:00,13.933333333333364
2021-11-27 21:00:00+00:00,13.483870967741964
2021-11-27 22:00:00+00:00,12.99481865284977
2021-11-27 23:00:00+00:00,13.933333333333364
2021-11-28 00:00:00+00:00,13.933333333333364
2021-11-28 01:00:00+00:00,11.504587155963328
2021-11-28 02:00:00+00:00,13.933333333333364
2021-11-28 03:00:00+00:00,14.013333333333298
2021-11-28 04:00:00+00:00,12.659999999999973
2021-11-28 05:00:00+00:00,13.326315789473655
2021-11-28 06:00:00+00:00,14.066666666666636
2021-11-28 07:00:00+00:00,13.527272727272695
2021-11-28 08:00:00+00:00,11.907109004739365
2021-11-28 09:00:00+00:00,13.933333333333364
2021-11-28 10:00:00+00:00,13.933333333333364
2021-11-28 11:00:00+00:00,11.94285714285717
2021-11-28 12:00:00+00:00,13.933333333333364
2021-11-28 13:00:00+00:00,13.933333333333364
2021-11-28 14:00:00+00:00,11.55760368663597
2021-11-28 15:00:00+00:00,13.556756756756787
2021-11-28 16:00:00+00:00,13.933333333333364
2021-11-28 17:00:00+00:00,12.057692307692333
2021-11-28 18:00:00+00:00,12.477611940298535
2021-11-28 19:00:00+00:00,13.933333333333364
2021-11-28 20:00:00+00:00,13.933333333333364
2021-11-28 21:00:00+00:00,15.974522292993665
2021-11-28 22:00:00+00:00,20.900000000000045
2021-11-28 23:00:00+00:00,20.557377049180374
2021-11-29 00:00:00+00:00,13.777653631284945
2021-11-29 01:00:00+00:00,10.450000000000001
2021-11-29 02:00:00+00:00,10.451666666666666
2021-11-29 03:00:00+00:00,7.217142857142856
2021-11-29 04:00:00+00:00,11.847222222222207
2021-11-29 05:00:00+00:00,14.087777777777744
2021-11-29 06:00:00+00:00,11.51454545454543
2021-11-29 07:00:00+00:00,11.006956521739106
2021-11-29 08:00:00+00:00,14.017777777777788
2021-11-29 09:00:00+00:00,11.55760368663597
2021-11-29 10:00:00+00:00,10.450000000000022
2021-11-29 11:00:00+00:00,13.062500000000028
2021-11-29 12:00:00+00:00,12.415841584158443
2021-11-29 13:00:00+00:00,10.450000000000022
2021-11-29 14:00:00+00:00,12.174757281553424
2021-11-29 15:00:00+00:00,13.933333333333364
2021-11-29 16:00:00+00:00,10.810344827586231
2021-11-29 17:00:00+00:00,11.297297297297321
2021-11-29 18:00:00+00:00,13.933333333333364
2021-11-29 19:00:00+00:00,10.90434782608698
2021-11-29 20:00:00+00:00,10.537815126050443
2021-11-29 21:00:00+00:00,13.933333333333364
2021-11-29 22:00:00+00:00,11.297297297297321
2021-11-29 23:00:00+00:00,10.450000000000022
2021-11-30 00:00:00+00:00,13.856353591160252
2021-11-30 01:00:00+00:00,12.115942028985534
2021-11-30 02:00:00+00:00,10.450000000000022
2021-11-30 03:00:00+00:00,12.174757281553424
2021-11-30 04:00:00+00:00,12.668686868686894
2021-11-30 05:00:00+00:00,10.48166666666666
2021-11-30 06:00:00+00:00,11.907109004739365
2021-11-30 07:00:00+00:00,13.933333333333364
2021-11-30 08:00:00+00:00,11.053744493392093
2021-11-30 09:00:00+00:00,11.504587155963328
2021-11-30 10:00:00+00:00,13.935555555555586
2021-11-30 11:00:00+00:00,11.830188679245309
2021-11-30 12:00:00+00:00,10.810344827586231
2021-11-30 13:00:00+00:00,13.933333333333364
2021-11-30 14:00:00+00:00,12.795918367346967
2021-11-30 15:00:00+00:00,10.450000000000022
2021-11-30 16:00:00+00:00,13.704918032786916
2021-11-30 17:00:00+00:00,13.062500000000028
2021-11-30 18:00:00+00:00,10.450000000000022
2021-11-30 19:00:00+00:00,12.415841584158443
2021-11-30 20:00:00+00:00,13.856353591160252
2021-11-30 21:00:00+00:00,10.450000000000022
2021-11-30 22:00:00+00:00,12.115942028985534
2021-11-30 23:00:00+00:00,13.933333333333364
2021-12-01 00:00:00+00:00,10.7639484978541
2021-12-01 01:00:00+00:00,11.774647887323969
2021-12-01 02:00:00+00:00,13.933333333333364
2021-12-01 03:00:00+00:00,11.146666666666691
2021-12-01 04:00:00+00:00,11.297297297297321
2021-12-01 05:00:00+00:00,13.933333333333364
2021-12-01 06:00:00+00:00,11.891943127962113
2021-12-01 07:00:00+00:00,10.589029535864995
2021-12-01 08:00:00+00:00,13.933333333333364
2021-12-01 09:00:00+00:00,12.730964467005103
2021-12-01 10:00:00+00:00,10.450000000000022
2021-12-01 11:00:00+00:00,13.062500000000028
2021-12-01 12:00:00+00:00,13.78021978021981
2021-12-01 13:00:00+00:00,10.450000000000022
2021-12-01 14:00:00+00:00,12.294117647058851
2021-12-01 15:00:00+00:00,13.933333333333364
2021-12-01 16:00:00+00:00,11.146666666666691
2021-12-01 17:00:00+00:00,11.611111111111136
2021-12-01 18:00:00+00:00,13.933333333333364
2021-12-01 19:00:00+00:00,11.196428571428596
2021-12-01 20:00:00+00:00,10.810344827586231
2021-12-01 21:00:00+00:00,13.933333333333364
2021-12-01 22:00:00+00:00,12.795918367346967
2021-12-01 23:00:00+00:00,10.450000000000022
2021-12-02 00:00:00+00:00,13.13089005235605
2021-12-02 01:00:00+00:00,13.933333333333364
2021-12-02 02:00:00+00:00,10.85714285714288
2021-12-02 03:00:00+00:00,11.886255924170642
2021-12-02 04:00:00+00:00,13.933333333333364
2021-12-02 05:00:00+00:00,12.000000000000027
2021-12-02 06:00:00+00:00,10.58227848101268
2021-12-02 07:00:00+00:00,13.933333333333364
2021-12-02 08:00:00+00:00,12.603015075376911
2021-12-02 09:00:00+00:00,10.450000000000022
2021-12-02 10:00:00+00:00,13.704918032786916
2021-12-02 11:00:00+00:00,13.13089005235605
2021-12-02 12:00:00+00:00,10.450000000000022
2021-12-02 13:00:00+00:00,13.20000000000003
2021-12-02 14:00:00+00:00,13.933333333333364
2021-12-02 15:00:00+00:00,10.90434782608698
2021-12-02 16:00:00+00:00,12.477611940298535
2021-12-02 17:00:00+00:00,13.933333333333364
2021-12-02 18:00:00+00:00,11.886255924170642
2021-12-02 19:00:00+00:00,12.057692307692333
2021-12-02 20:00:00+00:00,13.933333333333364
2021-12-02 21:00:00+00:00,12.730964467005103
2021-12-02 22:00:00+00:00,11.774647887323969
2021-12-02 23:00:00+00:00,13.933333333333364
2021-12-03 00:00:00+00:00,13.20000000000003
2021-12-03 01:00:00+00:00,10.495397489539771
2021-12-03 02:00:00+00:00,13.955555555555579
2021-12-03 03:00:00+00:00,13.964444444444457
2021-12-03 04:00:00+00:00,11.248430493273567
2021-12-03 05:00:00+00:00,13.51182795698927
2021-12-03 06:00:00+00:00,13.948888888888918
2021-12-03 07:00:00+00:00,12.234146341463441
2021-12-03 08:00:00+00:00,12.057692307692333
2021-12-03 09:00:00+00:00,13.933333333333364
2021-12-03 10:00:00+00:00,12.477611940298535
2021-12-03 11:00:00+00:00,11.097345132743387
2021-12-03 12:00:00+00:00,13.933333333333364
2021-12-03 13:00:00+00:00,13.933333333333364
2021-12-03 14:00:00+00:00,11.452054794520572
2021-12-03 15:00:00+00:00,12.99481865284977
2021-12-03 16:00:00+00:00,13.933333333333364
2021-12-03 17:00:00+00:00,12.294117647058851
2021-12-03 18:00:00+00:00,11.94285714285717
2021-12-03 19:00:00+00:00,13.933333333333364
2021-12-03 20:00:00+00:00,13.704918032786916
2021-12-03 21:00:00+00:00,11.400000000000025
2021-12-03 22:00:00+00:00,13.933333333333364
2021-12-03 23:00:00+00:00,13.933333333333364
2021-12-04 00:00:00+00:00,11.504587155963328
2021-12-04 01:00:00+00:00,13.933333333333364
2021-12-04 02:00:00+00:00,13.933333333333364
2021-12-04 03:00:00+00:00,12.294117647058851
2021-12-04 04:00:00+00:00,13.342553191489388
2021-12-04 05:00:00+00:00,13.935555555555585
2021-12-04 06:00:00+00:00,13.340425531914923
2021-12-04 07:00:00+00:00,12.354679802955692
2021-12-04 08:00:00+00:00,13.933333333333364
2021-12-04 09:00:00+00:00,13.933333333333364
2021-12-04 10:00:00+00:00,11.94285714285717
2021-12-04 11:00:00+00:00,13.933333333333364
2021-12-04 12:00:00+00:00,13.933333333333364
2021-12-04 13:00:00+00:00,12.294117647058851
2021-12-04 14:00:00+00:00,13.856353591160252
2021-12-04 15:00:00+00:00,13.933333333333364
2021-12-04 16:00:00+00:00,12.861538461538489
2021-12-04 17:00:00+00:00,12.115942028985534
2021-12-04 18:00:00+00:00,13.933333333333364
2021-12-04 19:00:00+00:00,13.933333333333364
2021-12-04 20:00:00+00:00,11.097345132743387
2021-12-04 21:00:00+00:00,13.933333333333364
2021-12-04 22:00:00+00:00,13.933333333333364
2021-12-04 23:00:00+00:00,12.92783505154642
2021-12-05 00:00:00+00:00,12.000000000000027
2021-12-05 01:00:00+00:00,13.933333333333364
2021-12-05 02:00:00+00:00,13.933333333333364
2021-12-05 03:00:00+00:00,11.58709677419355
2021-12-05 04:00:00+00:00,13.966666666666702
2021-12-05 05:00:00+00:00,14.022222222222203
2021-12-05 06:00:00+00:00,12.289320388349488
2021-12-05 07:00:00+00:00,13.984444444444467
2021-12-05 08:00:00+00:00,13.933333333333364
2021-12-05 09:00:00+00:00,12.730964467005103
2021-12-05 10:00:00+00:00,13.78021978021981
2021-12-05 11:00:00+00:00,13.933333333333364
2021-12-05 12:00:00+00:00,13.933333333333364
2021-12-05 13:00:00+00:00,13.856353591160252
2021-12-05 14:00:00+00:00,13.933333333333364
2021-12-05 15:00:00+00:00,13.933333333333364
2021-12-05 16:00:00+00:00,14.089887640449469
2021-12-05 17:00:00+00:00,13.933333333333364
2021-12-05 18:00:00+00:00,13.933333333333364
2021-12-05 19:00:00+00:00,12.354679802955692
2021-12-05 20:00:00+00:00,13.411764705882382
2021-12-05 21:00:00+00:00,13.933333333333364
2021-12-05 22:00:00+00:00,12.99481865284977
2021-12-05 23:00:00+00:00,12.354679802955692
2021-12-06 00:00:00+00:00,13.933333333333364
2021-12-06 01:00:00+00:00,13.139267015706828
2021-12-06 02:00:00+00:00,12.045714285714268
2021-12-06 03:00:00+00:00,14.062222222222196
2021-12-06 04:00:00+00:00,14.067777777777746
2021-12-06 05:00:00+00:00,11.308035714285689
2021-12-06 06:00:00+00:00,14.059999999999974
2021-12-06 07:00:00+00:00,14.067777777777755
2021-12-06 08:00:00+00:00,12.061244019138762
2021-12-06 09:00:00+00:00,13.411764705882382
2021-12-06 10:00:00+00:00,13.933333333333364
2021-12-06 11:00:00+00:00,12.236097560975635
2021-12-06 12:00:00+00:00,12.795918367346967
2021-12-06 13:00:00+00:00,13.933333333333364
2021-12-06 14:00:00+00:00,13.933333333333364
2021-12-06 15:00:00+00:00,12.603015075376911
2021-12-06 16:00:00+00:00,13.933333333333364
2021-12-06 17:00:00+00:00,13.933333333333364
2021-12-06 18:00:00+00:00,13.483870967741964
2021-12-06 19:00:00+00:00,13.933333333333364
2021-12-06 20:00:00+00:00,13.933333333333364
2021-12-06 21:00:00+00:00,14.011173184357572
2021-12-06 22:00:00+00:00,13.933333333333364
2021-12-06 23:00:00+00:00,13.933333333333364
2021-12-07 00:00:00+00:00,13.933333333333364
2021-12-07 01:00:00+00:00,18.857142857142897
