datetime,O2percentage
2021-11-12 23:00:00+00:00,0.3599311136624584
2021-11-13 00:00:00+00:00,0.5258568043579177
2021-11-13 01:00:00+00:00,0.5598928434749351
2021-11-13 02:00:00+00:00,0.3905056656516735
2021-11-13 03:00:00+00:00,0.4832382290613509
2021-11-13 04:00:00+00:00,0.5671003954586038
2021-11-13 05:00:00+00:00,0.4511946283892239
2021-11-13 06:00:00+00:00,0.38514755374661774
2021-11-13 07:00:00+00:00,0.5692052557724185
2021-11-13 08:00:00+00:00,0.47622629557781254
2021-11-13 09:00:00+00:00,0.36107921928817593
2021-11-13 10:00:00+00:00,0.5342147821685634
2021-11-13 11:00:00+00:00,0.555473799722173
2021-11-13 12:00:00+00:00,0.3599311136624584
2021-11-13 13:00:00+00:00,0.5060171442508481
2021-11-13 14:00:00+00:00,0.5598928434749351
2021-11-13 15:00:00+00:00,0.36497216567453766
2021-11-13 16:00:00+00:00,0.4623505362493367
2021-11-13 17:00:00+00:00,0.5598928434749351
2021-11-13 18:00:00+00:00,0.39150401836969145
2021-11-13 19:00:00+00:00,0.3942857720883905
2021-11-13 20:00:00+00:00,0.5598928434749351
2021-11-13 21:00:00+00:00,0.435972898239034
2021-11-13 22:00:00+00:00,0.3599311136624584
2021-11-13 23:00:00+00:00,0.5258568043579177
2021-11-14 00:00:00+00:00,0.4988371750713903
2021-11-14 01:00:00+00:00,0.3635667814772277
2021-11-14 02:00:00+00:00,0.5254698169073642
2021-11-14 03:00:00+00:00,0.5201875239188667
2021-11-14 04:00:00+00:00,0.3677765021048604
2021-11-14 05:00:00+00:00,0.48955223880596993
2021-11-14 06:00:00+00:00,0.5620166286067547
2021-11-14 07:00:00+00:00,0.3683027171833138
2021-11-14 08:00:00+00:00,0.4600591715976316
2021-11-14 09:00:00+00:00,0.5682485010843203
2021-11-14 10:00:00+00:00,0.3861593887327281
2021-11-14 11:00:00+00:00,0.4399616220091315
2021-11-14 12:00:00+00:00,0.56078581451716
2021-11-14 13:00:00+00:00,0.47990815154994443
2021-11-14 14:00:00+00:00,0.3599311136624584
2021-11-14 15:00:00+00:00,0.5467805988970678
2021-11-14 16:00:00+00:00,0.5021719317764881
2021-11-14 17:00:00+00:00,0.3599311136624584
2021-11-14 18:00:00+00:00,0.48717948717948895
2021-11-14 19:00:00+00:00,0.5598928434749351
2021-11-14 20:00:00+00:00,0.3779534154910507
2021-11-14 21:00:00+00:00,0.39992345962495374
2021-11-14 22:00:00+00:00,0.5598928434749351
2021-11-14 23:00:00+00:00,0.43281436097728637
2021-11-15 00:00:00+00:00,0.38121065758739564
2021-11-15 01:00:00+00:00,0.5671641791044761
2021-11-15 02:00:00+00:00,0.488978185993111
2021-11-15 03:00:00+00:00,0.3668675851511662
2021-11-15 04:00:00+00:00,0.520665901262916
2021-11-15 05:00:00+00:00,0.5705447123357568
2021-11-15 06:00:00+00:00,0.37075164890065254
2021-11-15 07:00:00+00:00,0.4810221550283607
2021-11-15 08:00:00+00:00,0.5689501211889261
2021-11-15 09:00:00+00:00,0.41184041846647973
2021-11-15 10:00:00+00:00,0.4513148542999283
2021-11-15 11:00:00+00:00,0.5619339201428768
2021-11-15 12:00:00+00:00,0.43281436097728637
2021-11-15 13:00:00+00:00,0.44248861416577495
2021-11-15 14:00:00+00:00,0.5598928434749351
2021-11-15 15:00:00+00:00,0.5138283612144692
2021-11-15 16:00:00+00:00,0.3942857720883905
2021-11-15 17:00:00+00:00,0.5598928434749351
2021-11-15 18:00:00+00:00,0.5598928434749351
2021-11-15 19:00:00+00:00,0.39150401836969145
2021-11-15 20:00:00+00:00,0.5467805988970678
2021-11-15 21:00:00+00:00,0.5598928434749351
2021-11-15 22:00:00+00:00,0.46926979351065995
2021-11-15 23:00:00+00:00,0.5099024110218158
2021-11-16 00:00:00+00:00,0.5609133818089058
2021-11-16 01:00:00+00:00,0.4915863572579979
2021-11-16 02:00:00+00:00,0.40913564047892287
2021-11-16 03:00:00+00:00,0.5696517412935316
2021-11-16 04:00:00+00:00,0.5700982268146455
2021-11-16 05:00:00+00:00,0.38051151769792596
2021-11-16 06:00:00+00:00,0.5707998469192497
2021-11-16 07:00:00+00:00,0.569779308585278
2021-11-16 08:00:00+00:00,0.46233159730888335
2021-11-16 09:00:00+00:00,0.47413368926492944
2021-11-16 10:00:00+00:00,0.5598928434749351
2021-11-16 11:00:00+00:00,0.5598928434749351
2021-11-16 12:00:00+00:00,0.4296852054575084
2021-11-16 13:00:00+00:00,0.5598928434749351
2021-11-16 14:00:00+00:00,0.5598928434749351
2021-11-16 15:00:00+00:00,0.47990815154994443
2021-11-16 16:00:00+00:00,0.5598928434749351
2021-11-16 17:00:00+00:00,0.5598928434749351
2021-11-16 18:00:00+00:00,0.5598928434749351
2021-11-16 19:00:00+00:00,0.5021719317764881
2021-11-16 20:00:00+00:00,0.5598928434749351
2021-11-16 21:00:00+00:00,0.5598928434749351
2021-11-16 22:00:00+00:00,0.48717948717948895
2021-11-16 23:00:00+00:00,0.5598928434749351
2021-11-17 00:00:00+00:00,0.5598928434749351
2021-11-17 01:00:00+00:00,0.4819747416762343
2021-11-17 02:00:00+00:00,0.5673555300420956
2021-11-17 03:00:00+00:00,0.5676744482714617
2021-11-17 04:00:00+00:00,0.4627198455881119
2021-11-17 05:00:00+00:00,0.5504916887136213
2021-11-17 06:00:00+00:00,0.5688225538971792
2021-11-17 07:00:00+00:00,0.550616482803373
2021-11-17 08:00:00+00:00,0.5291552007969904
2021-11-17 09:00:00+00:00,0.5667814772292372
2021-11-17 10:00:00+00:00,0.5606582472254134
2021-11-17 11:00:00+00:00,0.4964736755781533
2021-11-17 12:00:00+00:00,0.5600204107666815
2021-11-17 13:00:00+00:00,0.5598928434749351
2021-11-17 14:00:00+00:00,0.5874737717249319
2021-11-17 15:00:00+00:00,0.5598928434749351
2021-11-17 16:00:00+00:00,0.5598928434749351
2021-11-17 17:00:00+00:00,0.6170247662784998
2021-11-17 18:00:00+00:00,0.5598928434749351
2021-11-17 19:00:00+00:00,0.5598928434749351
2021-11-17 20:00:00+00:00,0.6069426622543412
2021-11-17 21:00:00+00:00,0.5643612620182306
2021-11-17 22:00:00+00:00,0.5598928434749351
2021-11-17 23:00:00+00:00,0.5688798875114509
2021-11-18 00:00:00+00:00,0.6382067150177837
2021-11-18 01:00:00+00:00,0.5666539099374903
2021-11-18 02:00:00+00:00,0.5690776884806723
2021-11-18 03:00:00+00:00,0.6615214525662285
2021-11-18 04:00:00+00:00,0.5713738997321085
2021-11-18 05:00:00+00:00,0.5709274142109961
2021-11-18 06:00:00+00:00,0.6036049189357788
2021-11-18 07:00:00+00:00,0.5711187651486158
2021-11-18 08:00:00+00:00,0.5688225538971796
2021-11-18 09:00:00+00:00,0.5421774502178915
2021-11-18 10:00:00+00:00,0.5653782370200284
2021-11-18 11:00:00+00:00,0.5653782370200271
2021-11-18 12:00:00+00:00,0.5616787855593839
2021-11-18 13:00:00+00:00,0.5116963260619996
2021-11-18 14:00:00+00:00,0.5600204107666813
2021-11-18 15:00:00+00:00,0.5598928434749351
2021-11-18 16:00:00+00:00,0.5021719317764881
2021-11-18 17:00:00+00:00,0.5598928434749351
2021-11-18 18:00:00+00:00,0.5598928434749351
2021-11-18 19:00:00+00:00,0.46926979351065995
2021-11-18 20:00:00+00:00,0.5598928434749351
2021-11-18 21:00:00+00:00,0.5598928434749351
2021-11-18 22:00:00+00:00,0.4456289978678056
2021-11-18 23:00:00+00:00,0.555473799722173
2021-11-19 00:00:00+00:00,0.5637198622273236
2021-11-19 01:00:00+00:00,0.4943116584907615
2021-11-19 02:00:00+00:00,0.47541703248463546
2021-11-19 03:00:00+00:00,0.5712463324403623
2021-11-19 04:00:00+00:00,0.5714376833779817
2021-11-19 05:00:00+00:00,0.4426322735710381
2021-11-19 06:00:00+00:00,0.5713101160862353
2021-11-19 07:00:00+00:00,0.5713738997321085
2021-11-19 08:00:00+00:00,0.4297917610255006
2021-11-19 09:00:00+00:00,0.5654325059783951
2021-11-19 10:00:00+00:00,0.5675468809797155
2021-11-19 11:00:00+00:00,0.5088001704404217
2021-11-19 12:00:00+00:00,0.43942260528344174
2021-11-19 13:00:00+00:00,0.5652506697282811
2021-11-19 14:00:00+00:00,0.5667814772292374
2021-11-19 15:00:00+00:00,0.43721364421601555
2021-11-19 16:00:00+00:00,0.5618063528511303
2021-11-19 17:00:00+00:00,0.5604031126419207
2021-11-19 18:00:00+00:00,0.4219446170699091
2021-11-19 19:00:00+00:00,0.5600204107666813
2021-11-19 20:00:00+00:00,0.5601479780584278
2021-11-19 21:00:00+00:00,0.43608070158417184
2021-11-19 22:00:00+00:00,0.5138283612144692
2021-11-19 23:00:00+00:00,0.5598928434749351
2021-11-20 00:00:00+00:00,0.4597215565191232
2021-11-20 01:00:00+00:00,0.44597101985515225
2021-11-20 02:00:00+00:00,0.5683122847301934
2021-11-20 03:00:00+00:00,0.5246482048076171
2021-11-20 04:00:00+00:00,0.3841934312657624
2021-11-20 05:00:00+00:00,0.5712463324403623
2021-11-20 06:00:00+00:00,0.5450785773366416
2021-11-20 07:00:00+00:00,0.36858974358974345
2021-11-20 08:00:00+00:00,0.5488255189747717
2021-11-20 09:00:00+00:00,0.5681847174384471
2021-11-20 10:00:00+00:00,0.448909299655567
2021-11-20 11:00:00+00:00,0.5149253731343288
2021-11-20 12:00:00+00:00,0.5615512182676383
2021-11-20 13:00:00+00:00,0.5194875823312595
2021-11-20 14:00:00+00:00,0.46027888934714184
2021-11-20 15:00:00+00:00,0.5598928434749351
2021-11-20 16:00:00+00:00,0.5598928434749351
2021-11-20 17:00:00+00:00,0.677067869861864
2021-11-20 18:00:00+00:00,0.9603903559127465
2021-11-20 19:00:00+00:00,0.9314870301401093
2021-11-20 20:00:00+00:00,0.5061351894374284
2021-11-20 21:00:00+00:00,0.3623230003827022
2021-11-20 22:00:00+00:00,0.36012246460007685
2021-11-20 23:00:00+00:00,0.2361021474330673
2021-11-21 00:00:00+00:00,0.5646128332695481
2021-11-21 01:00:00+00:00,0.5675468809797153
2021-11-21 02:00:00+00:00,0.4742351590463966
2021-11-21 03:00:00+00:00,0.5490116982654292
2021-11-21 04:00:00+00:00,0.5711187651486154
2021-11-21 05:00:00+00:00,0.5089051782507579
2021-11-21 06:00:00+00:00,0.46886181489862105
2021-11-21 07:00:00+00:00,0.5704171450440103
2021-11-21 08:00:00+00:00,0.5605026431662465
2021-11-21 09:00:00+00:00,0.41862216934817603
2021-11-21 10:00:00+00:00,0.5675468809797153
2021-11-21 11:00:00+00:00,0.5414984630198867
2021-11-21 12:00:00+00:00,0.3654802908534242
2021-11-21 13:00:00+00:00,0.5629586872268477
2021-11-21 14:00:00+00:00,0.5675468809797153
2021-11-21 15:00:00+00:00,0.42986238604919275
2021-11-21 16:00:00+00:00,0.4796012322242544
2021-11-21 17:00:00+00:00,0.5675468809797153
2021-11-21 18:00:00+00:00,0.46283077366789144
2021-11-21 19:00:00+00:00,0.4149315791106824
2021-11-21 20:00:00+00:00,0.5675468809797153
2021-11-21 21:00:00+00:00,0.5289729618087813
2021-11-21 22:00:00+00:00,0.38376785599897406
2021-11-21 23:00:00+00:00,0.5665263426457445
2021-11-22 00:00:00+00:00,0.5672917463962228
2021-11-22 01:00:00+00:00,0.42615784872391654
2021-11-22 02:00:00+00:00,0.5639749968108183
2021-11-22 03:00:00+00:00,0.5618063528511295
2021-11-22 04:00:00+00:00,0.46239675409360953
2021-11-22 05:00:00+00:00,0.5638474295190727
2021-11-22 06:00:00+00:00,0.5610409491006523
2021-11-22 07:00:00+00:00,0.46302259807902496
2021-11-22 08:00:00+00:00,0.4945992174137182
2021-11-22 09:00:00+00:00,0.5598928434749351
2021-11-22 10:00:00+00:00,0.5425048669695023
2021-11-22 11:00:00+00:00,0.42046998599100643
2021-11-22 12:00:00+00:00,0.5598928434749351
2021-11-22 13:00:00+00:00,0.5598928434749351
2021-11-22 14:00:00+00:00,0.4489092996555701
2021-11-22 15:00:00+00:00,0.5598928434749351
2021-11-22 16:00:00+00:00,0.5598928434749351
2021-11-22 17:00:00+00:00,0.4489092996555701
2021-11-22 18:00:00+00:00,0.555473799722173
2021-11-22 19:00:00+00:00,0.5598928434749351
2021-11-22 20:00:00+00:00,0.529952049706222
2021-11-22 21:00:00+00:00,0.5021719317764881
2021-11-22 22:00:00+00:00,0.5598928434749351
2021-11-22 23:00:00+00:00,0.5598928434749351
2021-11-23 00:00:00+00:00,0.4391612330221189
2021-11-23 01:00:00+00:00,0.5598928434749351
2021-11-23 02:00:00+00:00,0.5598928434749351
2021-11-23 03:00:00+00:00,0.4522211428066783
2021-11-23 04:00:00+00:00,0.5598928434749351
2021-11-23 05:00:00+00:00,0.5598928434749351
2021-11-23 06:00:00+00:00,0.48352554967720524
2021-11-23 07:00:00+00:00,0.5382753591708835
2021-11-23 08:00:00+00:00,0.5598928434749351
2021-11-23 09:00:00+00:00,0.555473799722173
2021-11-23 10:00:00+00:00,0.46579320591612255
2021-11-23 11:00:00+00:00,0.5598928434749351
2021-11-23 12:00:00+00:00,0.5598928434749351
2021-11-23 13:00:00+00:00,0.414466130884043
2021-11-23 14:00:00+00:00,0.5598928434749351
2021-11-23 15:00:00+00:00,0.5598928434749351
2021-11-23 16:00:00+00:00,0.435972898239034
2021-11-23 17:00:00+00:00,0.5598928434749351
2021-11-23 18:00:00+00:00,0.5598928434749351
2021-11-23 19:00:00+00:00,0.45894129055989824
2021-11-23 20:00:00+00:00,0.529952049706222
2021-11-23 21:00:00+00:00,0.5598928434749351
2021-11-23 22:00:00+00:00,0.5467805988970678
2021-11-23 23:00:00+00:00,0.5177956371986241
2021-11-24 00:00:00+00:00,0.5598928434749351
2021-11-24 01:00:00+00:00,0.5619339201428755
2021-11-24 02:00:00+00:00,0.5044893873826124
2021-11-24 03:00:00+00:00,0.5667814772292372
2021-11-24 04:00:00+00:00,0.5663349917081262
2021-11-24 05:00:00+00:00,0.5553129685745279
2021-11-24 06:00:00+00:00,0.567419313687969
2021-11-24 07:00:00+00:00,0.5662712080622525
2021-11-24 08:00:00+00:00,0.5482863111930902
2021-11-24 09:00:00+00:00,0.5615512182676385
2021-11-24 10:00:00+00:00,0.5598928434749351
2021-11-24 11:00:00+00:00,0.5511033168897712
2021-11-24 12:00:00+00:00,0.5598928434749351
2021-11-24 13:00:00+00:00,0.5598928434749351
2021-11-24 14:00:00+00:00,0.5598928434749351
2021-11-24 15:00:00+00:00,0.5258568043579177
2021-11-24 16:00:00+00:00,0.5598928434749351
2021-11-24 17:00:00+00:00,0.5598928434749351
2021-11-24 18:00:00+00:00,0.5099024110218158
2021-11-24 19:00:00+00:00,0.5598928434749351
2021-11-24 20:00:00+00:00,0.5598928434749351
2021-11-24 21:00:00+00:00,0.5258568043579177
2021-11-24 22:00:00+00:00,0.5598928434749351
2021-11-24 23:00:00+00:00,0.5598928434749351
2021-11-25 00:00:00+00:00,0.5567424247229649
2021-11-25 01:00:00+00:00,0.5650593187906618
2021-11-25 02:00:00+00:00,0.5676106646255885
2021-11-25 03:00:00+00:00,0.5676744482714617
2021-11-25 04:00:00+00:00,0.5529251734637848
2021-11-25 05:00:00+00:00,0.5697793085852778
2021-11-25 06:00:00+00:00,0.5686312029595602
2021-11-25 07:00:00+00:00,0.5092736160592739
2021-11-25 08:00:00+00:00,0.5675468809797153
2021-11-25 09:00:00+00:00,0.5658885061870134
2021-11-25 10:00:00+00:00,0.5181581968699034
2021-11-25 11:00:00+00:00,0.48717948717948895
2021-11-25 12:00:00+00:00,0.5598928434749351
2021-11-25 13:00:00+00:00,0.5598928434749351
2021-11-25 14:00:00+00:00,0.49087052049397856
2021-11-25 15:00:00+00:00,0.5598928434749351
2021-11-25 16:00:00+00:00,0.5598928434749351
2021-11-25 17:00:00+00:00,0.49087052049397856
2021-11-25 18:00:00+00:00,0.5340913299507444
2021-11-25 19:00:00+00:00,0.5598928434749351
2021-11-25 20:00:00+00:00,0.5598928434749351
2021-11-25 21:00:00+00:00,0.4456289978678056
2021-11-25 22:00:00+00:00,0.5598928434749351
2021-11-25 23:00:00+00:00,0.5598928434749351
2021-11-26 00:00:00+00:00,0.47990815154994443
2021-11-26 01:00:00+00:00,0.5598928434749351
2021-11-26 02:00:00+00:00,0.5618063528511292
2021-11-26 03:00:00+00:00,0.46373435288085335
2021-11-26 04:00:00+00:00,0.5304980824193264
2021-11-26 05:00:00+00:00,0.5626993238933553
2021-11-26 06:00:00+00:00,0.5273935572443029
2021-11-26 07:00:00+00:00,0.513490241102182
2021-11-26 08:00:00+00:00,0.5612960836841454
2021-11-26 09:00:00+00:00,0.5598928434749351
2021-11-26 10:00:00+00:00,0.5177956371986241
2021-11-26 11:00:00+00:00,0.5598928434749351
2021-11-26 12:00:00+00:00,0.5598928434749351
2021-11-26 13:00:00+00:00,0.5060171442508481
2021-11-26 14:00:00+00:00,0.5598928434749351
2021-11-26 15:00:00+00:00,0.5598928434749351
2021-11-26 16:00:00+00:00,0.529952049706222
2021-11-26 17:00:00+00:00,0.5598928434749351
2021-11-26 18:00:00+00:00,0.5598928434749351
2021-11-26 19:00:00+00:00,0.5467805988970678
2021-11-26 20:00:00+00:00,0.529952049706222
2021-11-26 21:00:00+00:00,0.5598928434749351
2021-11-26 22:00:00+00:00,0.5598928434749351
2021-11-26 23:00:00+00:00,0.5099024110218158
2021-11-27 00:00:00+00:00,0.5598928434749351
2021-11-27 01:00:00+00:00,0.5598928434749351
2021-11-27 02:00:00+00:00,0.5138283612144692
2021-11-27 03:00:00+00:00,0.5600204107666813
2021-11-27 04:00:00+00:00,0.5651231024365344
2021-11-27 05:00:00+00:00,0.5744269146918821
2021-11-27 06:00:00+00:00,0.5632095930603402
2021-11-27 07:00:00+00:00,0.5614236509758921
2021-11-27 08:00:00+00:00,0.5598928434749351
2021-11-27 09:00:00+00:00,0.582745612596361
2021-11-27 10:00:00+00:00,0.5598928434749351
2021-11-27 11:00:00+00:00,0.5598928434749351
2021-11-27 12:00:00+00:00,0.6170247662784998
2021-11-27 13:00:00+00:00,0.5598928434749351
2021-11-27 14:00:00+00:00,0.5598928434749351
2021-11-27 15:00:00+00:00,0.582745612596361
2021-11-27 16:00:00+00:00,0.5598928434749351
2021-11-27 17:00:00+00:00,0.5598928434749351
2021-11-27 18:00:00+00:00,0.5099024110218158
2021-11-27 19:00:00+00:00,0.5598928434749351
2021-11-27 20:00:00+00:00,0.5598928434749351
2021-11-27 21:00:00+00:00,0.5340913299507444
2021-11-27 22:00:00+00:00,0.5060171442508481
2021-11-27 23:00:00+00:00,0.5598928434749351
2021-11-28 00:00:00+00:00,0.5598928434749351
2021-11-28 01:00:00+00:00,0.42046998599100643
2021-11-28 02:00:00+00:00,0.5598928434749351
2021-11-28 03:00:00+00:00,0.5644852659778015
2021-11-28 04:00:00+00:00,0.4867967853042467
2021-11-28 05:00:00+00:00,0.5250468306242055
2021-11-28 06:00:00+00:00,0.5675468809797153
2021-11-28 07:00:00+00:00,0.5365828201649081
2021-11-28 08:00:00+00:00,0.44357686594370654
2021-11-28 09:00:00+00:00,0.5598928434749351
2021-11-28 10:00:00+00:00,0.5598928434749351
2021-11-28 11:00:00+00:00,0.4456289978678056
2021-11-28 12:00:00+00:00,0.5598928434749351
2021-11-28 13:00:00+00:00,0.5598928434749351
2021-11-28 14:00:00+00:00,0.4235134148470708
2021-11-28 15:00:00+00:00,0.5382753591708835
2021-11-28 16:00:00+00:00,0.5598928434749351
2021-11-28 17:00:00+00:00,0.4522211428066783
2021-11-28 18:00:00+00:00,0.4763267474339001
2021-11-28 19:00:00+00:00,0.5598928434749351
2021-11-28 20:00:00+00:00,0.5598928434749351
2021-11-28 21:00:00+00:00,0.677067869861864
2021-11-28 22:00:00+00:00,0.9598163030998883
2021-11-28 23:00:00+00:00,0.9401479362330873
2021-11-29 00:00:00+00:00,0.5509560063883439
2021-11-29 01:00:00+00:00,0.35993111366245717
2021-11-29 02:00:00+00:00,0.3600267891312669
2021-11-29 03:00:00+00:00,0.1743480400196818
2021-11-29 04:00:00+00:00,0.44013904834800294
2021-11-29 05:00:00+00:00,0.568758770251306
2021-11-29 06:00:00+00:00,0.4210416449222408
2021-11-29 07:00:00+00:00,0.39190335945689486
2021-11-29 08:00:00+00:00,0.5647404005612968
2021-11-29 09:00:00+00:00,0.4235134148470708
2021-11-29 10:00:00+00:00,0.3599311136624584
2021-11-29 11:00:00+00:00,0.5099024110218158
2021-11-29 12:00:00+00:00,0.4727808027645492
2021-11-29 13:00:00+00:00,0.3599311136624584
2021-11-29 14:00:00+00:00,0.45894129055989824
2021-11-29 15:00:00+00:00,0.5598928434749351
2021-11-29 16:00:00+00:00,0.380616809849956
2021-11-29 17:00:00+00:00,0.4085704533465743
2021-11-29 18:00:00+00:00,0.5598928434749351
2021-11-29 19:00:00+00:00,0.38601307842060745
2021-11-29 20:00:00+00:00,0.36497216567453766
2021-11-29 21:00:00+00:00,0.5598928434749351
2021-11-29 22:00:00+00:00,0.4085704533465743
2021-11-29 23:00:00+00:00,0.3599311136624584
2021-11-30 00:00:00+00:00,0.555473799722173
2021-11-30 01:00:00+00:00,0.45556498444233856
2021-11-30 02:00:00+00:00,0.3599311136624584
2021-11-30 03:00:00+00:00,0.45894129055989824
2021-11-30 04:00:00+00:00,0.48729545744471287
2021-11-30 05:00:00+00:00,0.3617489475698428
2021-11-30 06:00:00+00:00,0.44357686594370654
2021-11-30 07:00:00+00:00,0.5598928434749351
2021-11-30 08:00:00+00:00,0.39458923613043034
2021-11-30 09:00:00+00:00,0.42046998599100643
2021-11-30 10:00:00+00:00,0.5600204107666815
2021-11-30 11:00:00+00:00,0.4391612330221189
2021-11-30 12:00:00+00:00,0.380616809849956
2021-11-30 13:00:00+00:00,0.5598928434749351
2021-11-30 14:00:00+00:00,0.4945992174137182
2021-11-30 15:00:00+00:00,0.3599311136624584
2021-11-30 16:00:00+00:00,0.5467805988970678
2021-11-30 17:00:00+00:00,0.5099024110218158
2021-11-30 18:00:00+00:00,0.3599311136624584
2021-11-30 19:00:00+00:00,0.4727808027645492
2021-11-30 20:00:00+00:00,0.555473799722173
2021-11-30 21:00:00+00:00,0.3599311136624584
2021-11-30 22:00:00+00:00,0.45556498444233856
2021-11-30 23:00:00+00:00,0.5598928434749351
2021-12-01 00:00:00+00:00,0.3779534154910507
2021-12-01 01:00:00+00:00,0.435972898239034
2021-12-01 02:00:00+00:00,0.5598928434749351
2021-12-01 03:00:00+00:00,0.39992345962495374
2021-12-01 04:00:00+00:00,0.4085704533465743
2021-12-01 05:00:00+00:00,0.5598928434749351
2021-12-01 06:00:00+00:00,0.44270626452136147
2021-12-01 07:00:00+00:00,0.36791214327583227
2021-12-01 08:00:00+00:00,0.5598928434749351
2021-12-01 09:00:00+00:00,0.49087052049397856
2021-12-01 10:00:00+00:00,0.3599311136624584
2021-12-01 11:00:00+00:00,0.5099024110218158
2021-12-01 12:00:00+00:00,0.5511033168897712
2021-12-01 13:00:00+00:00,0.3599311136624584
2021-12-01 14:00:00+00:00,0.46579320591612255
2021-12-01 15:00:00+00:00,0.5598928434749351
2021-12-01 16:00:00+00:00,0.39992345962495374
2021-12-01 17:00:00+00:00,0.4265850235999506
2021-12-01 18:00:00+00:00,0.5598928434749351
2021-12-01 19:00:00+00:00,0.40278005576513193
2021-12-01 20:00:00+00:00,0.380616809849956
2021-12-01 21:00:00+00:00,0.5598928434749351
2021-12-01 22:00:00+00:00,0.4945992174137182
2021-12-01 23:00:00+00:00,0.3599311136624584
2021-12-02 00:00:00+00:00,0.5138283612144692
2021-12-02 01:00:00+00:00,0.5598928434749351
2021-12-02 02:00:00+00:00,0.3833032639002803
2021-12-02 03:00:00+00:00,0.44237978898798197
2021-12-02 04:00:00+00:00,0.5598928434749351
2021-12-02 05:00:00+00:00,0.4489092996555701
2021-12-02 06:00:00+00:00,0.3675245970730588
2021-12-02 07:00:00+00:00,0.5598928434749351
2021-12-02 08:00:00+00:00,0.48352554967720524
2021-12-02 09:00:00+00:00,0.3599311136624584
2021-12-02 10:00:00+00:00,0.5467805988970678
2021-12-02 11:00:00+00:00,0.5138283612144692
2021-12-02 12:00:00+00:00,0.3599311136624584
2021-12-02 13:00:00+00:00,0.5177956371986241
2021-12-02 14:00:00+00:00,0.5598928434749351
2021-12-02 15:00:00+00:00,0.38601307842060745
2021-12-02 16:00:00+00:00,0.4763267474339001
2021-12-02 17:00:00+00:00,0.5598928434749351
2021-12-02 18:00:00+00:00,0.44237978898798197
2021-12-02 19:00:00+00:00,0.4522211428066783
2021-12-02 20:00:00+00:00,0.5598928434749351
2021-12-02 21:00:00+00:00,0.49087052049397856
2021-12-02 22:00:00+00:00,0.435972898239034
2021-12-02 23:00:00+00:00,0.5598928434749351
2021-12-03 00:00:00+00:00,0.5177956371986241
2021-12-03 01:00:00+00:00,0.3625371693191604
2021-12-03 02:00:00+00:00,0.5611685163923985
2021-12-03 03:00:00+00:00,0.5616787855593834
2021-12-03 04:00:00+00:00,0.40576524071604875
2021-12-03 05:00:00+00:00,0.5356962087823924
2021-12-03 06:00:00+00:00,0.5607858145171598
2021-12-03 07:00:00+00:00,0.4623505362493367
2021-12-03 08:00:00+00:00,0.4522211428066783
2021-12-03 09:00:00+00:00,0.5598928434749351
2021-12-03 10:00:00+00:00,0.4763267474339001
2021-12-03 11:00:00+00:00,0.3970921430966355
2021-12-03 12:00:00+00:00,0.5598928434749351
2021-12-03 13:00:00+00:00,0.5598928434749351
2021-12-03 14:00:00+00:00,0.4174543510057736
2021-12-03 15:00:00+00:00,0.5060171442508481
2021-12-03 16:00:00+00:00,0.5598928434749351
2021-12-03 17:00:00+00:00,0.46579320591612255
2021-12-03 18:00:00+00:00,0.4456289978678056
2021-12-03 19:00:00+00:00,0.5598928434749351
2021-12-03 20:00:00+00:00,0.5467805988970678
2021-12-03 21:00:00+00:00,0.414466130884043
2021-12-03 22:00:00+00:00,0.5598928434749351
2021-12-03 23:00:00+00:00,0.5598928434749351
2021-12-04 00:00:00+00:00,0.42046998599100643
2021-12-04 01:00:00+00:00,0.5598928434749351
2021-12-04 02:00:00+00:00,0.5598928434749351
2021-12-04 03:00:00+00:00,0.46579320591612255
2021-12-04 04:00:00+00:00,0.5259789432542705
2021-12-04 05:00:00+00:00,0.5600204107666813
2021-12-04 06:00:00+00:00,0.5258568043579177
2021-12-04 07:00:00+00:00,0.46926979351065995
2021-12-04 08:00:00+00:00,0.5598928434749351
2021-12-04 09:00:00+00:00,0.5598928434749351
2021-12-04 10:00:00+00:00,0.4456289978678056
2021-12-04 11:00:00+00:00,0.5598928434749351
2021-12-04 12:00:00+00:00,0.5598928434749351
2021-12-04 13:00:00+00:00,0.46579320591612255
2021-12-04 14:00:00+00:00,0.555473799722173
2021-12-04 15:00:00+00:00,0.5598928434749351
2021-12-04 16:00:00+00:00,0.49836615737878837
2021-12-04 17:00:00+00:00,0.45556498444233856
2021-12-04 18:00:00+00:00,0.5598928434749351
2021-12-04 19:00:00+00:00,0.5598928434749351
2021-12-04 20:00:00+00:00,0.3970921430966355
2021-12-04 21:00:00+00:00,0.5598928434749351
2021-12-04 22:00:00+00:00,0.5598928434749351
2021-12-04 23:00:00+00:00,0.5021719317764881
2021-12-05 00:00:00+00:00,0.4489092996555701
2021-12-05 01:00:00+00:00,0.5598928434749351
2021-12-05 02:00:00+00:00,0.5598928434749351
2021-12-05 03:00:00+00:00,0.4252064738343027
2021-12-05 04:00:00+00:00,0.5618063528511312
2021-12-05 05:00:00+00:00,0.564995535144788
2021-12-05 06:00:00+00:00,0.46551781793051045
2021-12-05 07:00:00+00:00,0.5628268911851018
2021-12-05 08:00:00+00:00,0.5598928434749351
2021-12-05 09:00:00+00:00,0.49087052049397856
