datetime,O2percentage
2021-11-13 11:00:00+00:00,0.5565601479780576
2021-11-13 12:00:00+00:00,0.359931113662457
2021-11-13 13:00:00+00:00,0.5165678020155623
2021-11-13 14:00:00+00:00,0.5598928434749321
2021-11-13 15:00:00+00:00,0.3665965046562063
2021-11-13 16:00:00+00:00,0.47657545605306717
2021-11-13 17:00:00+00:00,0.5598928434749321
2021-11-13 18:00:00+00:00,0.39992345962495257
2021-11-13 19:00:00+00:00,0.4032561551218259
2021-11-13 20:00:00+00:00,0.5598928434749321
2021-11-13 21:00:00+00:00,0.4499138920780721
2021-11-13 22:00:00+00:00,0.359931113662457
2021-11-13 23:00:00+00:00,0.5332312794999353
2021-11-14 00:00:00+00:00,0.5102851128970536
2021-11-14 01:00:00+00:00,0.3635667814772289
2021-11-14 02:00:00+00:00,0.5343474933027179
2021-11-14 03:00:00+00:00,0.5302972317897694
2021-11-14 04:00:00+00:00,0.36777650210486024
2021-11-14 05:00:00+00:00,0.5031094527363182
2021-11-14 06:00:00+00:00,0.5641663477484371
2021-11-14 07:00:00+00:00,0.36830271718331475
2021-11-14 08:00:00+00:00,0.47459816303099933
2021-11-14 09:00:00+00:00,0.5682485010843232
2021-11-14 10:00:00+00:00,0.3922056384742951
2021-11-14 11:00:00+00:00,0.4537728026533996
2021-11-14 12:00:00+00:00,0.5607858145171568
2021-11-14 13:00:00+00:00,0.49323893353744197
2021-11-14 14:00:00+00:00,0.359931113662457
2021-11-14 15:00:00+00:00,0.5498947569843083
2021-11-14 16:00:00+00:00,0.513235106518689
2021-11-14 17:00:00+00:00,0.359931113662457
2021-11-14 18:00:00+00:00,0.4999043245311894
2021-11-14 19:00:00+00:00,0.5598928434749321
2021-11-14 20:00:00+00:00,0.3832599821405793
2021-11-14 21:00:00+00:00,0.4099215461155751
2021-11-14 22:00:00+00:00,0.5598928434749321
2021-11-14 23:00:00+00:00,0.4465811965811973
2021-11-15 00:00:00+00:00,0.38723051409618525
2021-11-15 01:00:00+00:00,0.5671641791044789
2021-11-15 02:00:00+00:00,0.5023599948973088
2021-11-15 03:00:00+00:00,0.3668675851511678
2021-11-15 04:00:00+00:00,0.5308075009567544
2021-11-15 05:00:00+00:00,0.5705447123357577
2021-11-15 06:00:00+00:00,0.3715875749457844
2021-11-15 07:00:00+00:00,0.49480163286133516
2021-11-15 08:00:00+00:00,0.5689501211889278
2021-11-15 09:00:00+00:00,0.42286962622783464
2021-11-15 10:00:00+00:00,0.4656206148743466
2021-11-15 11:00:00+00:00,0.561933920142875
2021-11-15 12:00:00+00:00,0.4465811965811973
2021-11-15 13:00:00+00:00,0.45667495854062934
2021-11-15 14:00:00+00:00,0.5598928434749321
2021-11-15 15:00:00+00:00,0.5232331930093125
2021-11-15 16:00:00+00:00,0.4032561551218259
2021-11-15 17:00:00+00:00,0.5598928434749321
2021-11-15 18:00:00+00:00,0.5598928434749321
2021-11-15 19:00:00+00:00,0.39992345962495257
2021-11-15 20:00:00+00:00,0.5498947569843083
2021-11-15 21:00:00+00:00,0.5598928434749321
2021-11-15 22:00:00+00:00,0.48324084704681836
2021-11-15 23:00:00+00:00,0.519900497512437
2021-11-16 00:00:00+00:00,0.5609133818089037
2021-11-16 01:00:00+00:00,0.5041778288046941
2021-11-16 02:00:00+00:00,0.4197442275800495
2021-11-16 03:00:00+00:00,0.5696517412935325
2021-11-16 04:00:00+00:00,0.5700982268146448
2021-11-16 05:00:00+00:00,0.3844080877662971
2021-11-16 06:00:00+00:00,0.5707998469192499
2021-11-16 07:00:00+00:00,0.5697793085852797
2021-11-16 08:00:00+00:00,0.47683059063655986
2021-11-16 09:00:00+00:00,0.4880884041331802
2021-11-16 10:00:00+00:00,0.5598928434749321
2021-11-16 11:00:00+00:00,0.5598928434749321
2021-11-16 12:00:00+00:00,0.443248501084321
2021-11-16 13:00:00+00:00,0.5598928434749321
2021-11-16 14:00:00+00:00,0.5598928434749321
2021-11-16 15:00:00+00:00,0.4932389335374415
2021-11-16 16:00:00+00:00,0.5598928434749321
2021-11-16 17:00:00+00:00,0.5598928434749321
2021-11-16 18:00:00+00:00,0.5598928434749321
2021-11-16 19:00:00+00:00,0.5132351065186878
2021-11-16 20:00:00+00:00,0.5598928434749321
2021-11-16 21:00:00+00:00,0.5598928434749321
2021-11-16 22:00:00+00:00,0.49990432453118927
2021-11-16 23:00:00+00:00,0.5598928434749321
2021-11-17 00:00:00+00:00,0.5598928434749321
2021-11-17 01:00:00+00:00,0.4953756856741939
2021-11-17 02:00:00+00:00,0.5673555300420985
2021-11-17 03:00:00+00:00,0.5676744482714645
2021-11-17 04:00:00+00:00,0.4771335629544581
2021-11-17 05:00:00+00:00,0.5545988008674586
2021-11-17 06:00:00+00:00,0.5688225538971815
2021-11-17 07:00:00+00:00,0.5547263681592046
2021-11-17 08:00:00+00:00,0.537313432835822
2021-11-17 09:00:00+00:00,0.5667814772292395
2021-11-17 10:00:00+00:00,0.5606582472254105
2021-11-17 11:00:00+00:00,0.5085789003699448
2021-11-17 12:00:00+00:00,0.5600204107666785
2021-11-17 13:00:00+00:00,0.5598928434749321
2021-11-17 14:00:00+00:00,0.5998851894374273
2021-11-17 15:00:00+00:00,0.5598928434749321
2021-11-17 16:00:00+00:00,0.5598928434749321
2021-11-17 17:00:00+00:00,0.639877535399923
2021-11-17 18:00:00+00:00,0.5598928434749321
2021-11-17 19:00:00+00:00,0.5598928434749321
2021-11-17 20:00:00+00:00,0.6265467534124245
2021-11-17 21:00:00+00:00,0.5665582344686813
2021-11-17 22:00:00+00:00,0.5598928434749321
2021-11-17 23:00:00+00:00,0.5732236254624306
2021-11-18 00:00:00+00:00,0.6667942339584119
2021-11-18 01:00:00+00:00,0.5666539099374933
2021-11-18 02:00:00+00:00,0.5690776884806737
2021-11-18 03:00:00+00:00,0.6930730960581706
2021-11-18 04:00:00+00:00,0.5713738997321085
2021-11-18 05:00:00+00:00,0.570927414210996
2021-11-18 06:00:00+00:00,0.6180635285112901
2021-11-18 07:00:00+00:00,0.5711187651486159
2021-11-18 08:00:00+00:00,0.5688225538971818
2021-11-18 09:00:00+00:00,0.5480609771654554
2021-11-18 10:00:00+00:00,0.565378237020029
2021-11-18 11:00:00+00:00,0.5653782370200292
2021-11-18 12:00:00+00:00,0.561678785559382
2021-11-18 13:00:00+00:00,0.5215907641280767
2021-11-18 14:00:00+00:00,0.5600204107666786
2021-11-18 15:00:00+00:00,0.5598928434749321
2021-11-18 16:00:00+00:00,0.5132351065186876
2021-11-18 17:00:00+00:00,0.5598928434749321
2021-11-18 18:00:00+00:00,0.5598928434749321
2021-11-18 19:00:00+00:00,0.48324084704681614
2021-11-18 20:00:00+00:00,0.5598928434749321
2021-11-18 21:00:00+00:00,0.5598928434749321
2021-11-18 22:00:00+00:00,0.4599119785686959
2021-11-18 23:00:00+00:00,0.5565601479780575
2021-11-19 00:00:00+00:00,0.5637198622273261
2021-11-19 01:00:00+00:00,0.5071278224263296
2021-11-19 02:00:00+00:00,0.48981056257175637
2021-11-19 03:00:00+00:00,0.5712463324403622
2021-11-19 04:00:00+00:00,0.5714376833779816
2021-11-19 05:00:00+00:00,0.4566271208062258
2021-11-19 06:00:00+00:00,0.5713101160862353
2021-11-19 07:00:00+00:00,0.5713738997321085
2021-11-19 08:00:00+00:00,0.4427701237402736
2021-11-19 09:00:00+00:00,0.5665263426457464
2021-11-19 10:00:00+00:00,0.5675468809797178
2021-11-19 11:00:00+00:00,0.5199961729812477
2021-11-19 12:00:00+00:00,0.4535495598928433
2021-11-19 13:00:00+00:00,0.5652506697282822
2021-11-19 14:00:00+00:00,0.5667814772292392
2021-11-19 15:00:00+00:00,0.45079091720882725
2021-11-19 16:00:00+00:00,0.5618063528511289
2021-11-19 17:00:00+00:00,0.5604031126419177
2021-11-19 18:00:00+00:00,0.4346217629799717
2021-11-19 19:00:00+00:00,0.5600204107666786
2021-11-19 20:00:00+00:00,0.5601479780584249
2021-11-19 21:00:00+00:00,0.45004145936981854
2021-11-19 22:00:00+00:00,0.5232331930093117
2021-11-19 23:00:00+00:00,0.5598928434749321
2021-11-20 00:00:00+00:00,0.4739762724837362
2021-11-20 01:00:00+00:00,0.46062954458476923
2021-11-20 02:00:00+00:00,0.5683122847301958
2021-11-20 03:00:00+00:00,0.5341880341880343
2021-11-20 04:00:00+00:00,0.38890483480035754
2021-11-20 05:00:00+00:00,0.5712463324403622
2021-11-20 06:00:00+00:00,0.5509631330526853
2021-11-20 07:00:00+00:00,0.3685897435897444
2021-11-20 08:00:00+00:00,0.5538333971169791
2021-11-20 09:00:00+00:00,0.56818471743845
2021-11-20 10:00:00+00:00,0.4632446740655688
2021-11-20 11:00:00+00:00,0.524875621890548
2021-11-20 12:00:00+00:00,0.5615512182676352
2021-11-20 13:00:00+00:00,0.5282242632988904
2021-11-20 14:00:00+00:00,0.47451843347365663
2021-11-20 15:00:00+00:00,0.5598928434749321
2021-11-20 16:00:00+00:00,0.5598928434749321
2021-11-20 17:00:00+00:00,0.7131968363311646
2021-11-20 18:00:00+00:00,0.9603903559127448
2021-11-20 19:00:00+00:00,0.9407768848067356
2021-11-20 20:00:00+00:00,0.4868127312157168
2021-11-20 21:00:00+00:00,0.36232300038270215
2021-11-20 22:00:00+00:00,0.3601224646000768
2021-11-20 23:00:00+00:00,0.24366947314708445
2021-11-21 00:00:00+00:00,0.5646128332695509
2021-11-21 01:00:00+00:00,0.5675468809797181
2021-11-21 02:00:00+00:00,0.48840732236254647
2021-11-21 03:00:00+00:00,0.5540566398775353
2021-11-21 04:00:00+00:00,0.5711187651486158
2021-11-21 05:00:00+00:00,0.5206021176170432
2021-11-21 06:00:00+00:00,0.48336841433856337
2021-11-21 07:00:00+00:00,0.5704171450440109
2021-11-21 08:00:00+00:00,0.5626355402474812
2021-11-21 09:00:00+00:00,0.43041204235234176
2021-11-21 10:00:00+00:00,0.5675468809797181
2021-11-21 11:00:00+00:00,0.5473593570608503
2021-11-21 12:00:00+00:00,0.36548029085342526
2021-11-21 13:00:00+00:00,0.5640547263681605
2021-11-21 14:00:00+00:00,0.5675468809797181
2021-11-21 15:00:00+00:00,0.4430571501467018
2021-11-21 16:00:00+00:00,0.4935259599438715
2021-11-21 17:00:00+00:00,0.5675468809797181
2021-11-21 18:00:00+00:00,0.47727707615767256
2021-11-21 19:00:00+00:00,0.42637772675086205
2021-11-21 20:00:00+00:00,0.5675468809797181
2021-11-21 21:00:00+00:00,0.53713802780967
2021-11-21 22:00:00+00:00,0.38912807756091405
2021-11-21 23:00:00+00:00,0.5665263426457469
2021-11-22 00:00:00+00:00,0.567291746396225
2021-11-22 01:00:00+00:00,0.43902283454522273
2021-11-22 02:00:00+00:00,0.5639749968108171
2021-11-22 03:00:00+00:00,0.561806352851129
2021-11-22 04:00:00+00:00,0.4766551856104093
2021-11-22 05:00:00+00:00,0.5638474295190704
2021-11-22 06:00:00+00:00,0.5610409491006499
2021-11-22 07:00:00+00:00,0.47734085980354746
2021-11-22 08:00:00+00:00,0.5065697155249387
2021-11-22 09:00:00+00:00,0.5598928434749321
2021-11-22 10:00:00+00:00,0.546562061487434
2021-11-22 11:00:00+00:00,0.4332504145936973
2021-11-22 12:00:00+00:00,0.5598928434749321
2021-11-22 13:00:00+00:00,0.5598928434749321
2021-11-22 14:00:00+00:00,0.4632446740655696
2021-11-22 15:00:00+00:00,0.5598928434749321
2021-11-22 16:00:00+00:00,0.5598928434749321
2021-11-22 17:00:00+00:00,0.46324467406557057
2021-11-22 18:00:00+00:00,0.5565601479780575
2021-11-22 19:00:00+00:00,0.5598928434749321
2021-11-22 20:00:00+00:00,0.5365639749968105
2021-11-22 21:00:00+00:00,0.5132351065186879
2021-11-22 22:00:00+00:00,0.5598928434749321
2021-11-22 23:00:00+00:00,0.5598928434749321
2021-11-23 00:00:00+00:00,0.45324658757494474
2021-11-23 01:00:00+00:00,0.5598928434749321
2021-11-23 02:00:00+00:00,0.5598928434749321
2021-11-23 03:00:00+00:00,0.4665773695624439
2021-11-23 04:00:00+00:00,0.5598928434749321
2021-11-23 05:00:00+00:00,0.5598928434749321
2021-11-23 06:00:00+00:00,0.4965716290343164
2021-11-23 07:00:00+00:00,0.5432293659905592
2021-11-23 08:00:00+00:00,0.5598928434749321
2021-11-23 09:00:00+00:00,0.5565601479780576
2021-11-23 10:00:00+00:00,0.4799081515499418
2021-11-23 11:00:00+00:00,0.5598928434749321
2021-11-23 12:00:00+00:00,0.5598928434749321
2021-11-23 13:00:00+00:00,0.426585023599948
2021-11-23 14:00:00+00:00,0.5598928434749321
2021-11-23 15:00:00+00:00,0.5598928434749321
2021-11-23 16:00:00+00:00,0.4499138920780714
2021-11-23 17:00:00+00:00,0.5598928434749321
2021-11-23 18:00:00+00:00,0.5598928434749321
2021-11-23 19:00:00+00:00,0.4732427605561945
2021-11-23 20:00:00+00:00,0.5365639749968101
2021-11-23 21:00:00+00:00,0.5598928434749321
2021-11-23 22:00:00+00:00,0.5498947569843086
2021-11-23 23:00:00+00:00,0.5265658885061862
2021-11-24 00:00:00+00:00,0.5598928434749321
2021-11-24 01:00:00+00:00,0.5619339201428754
2021-11-24 02:00:00+00:00,0.5160894246715152
2021-11-24 03:00:00+00:00,0.5667814772292395
2021-11-24 04:00:00+00:00,0.5663349917081258
2021-11-24 05:00:00+00:00,0.5584736573542552
2021-11-24 06:00:00+00:00,0.5674193136879716
2021-11-24 07:00:00+00:00,0.5662712080622531
2021-11-24 08:00:00+00:00,0.5514255644852653
2021-11-24 09:00:00+00:00,0.5615512182676352
2021-11-24 10:00:00+00:00,0.5598928434749321
2021-11-24 11:00:00+00:00,0.5532274524811831
2021-11-24 12:00:00+00:00,0.5598928434749321
2021-11-24 13:00:00+00:00,0.5598928434749321
2021-11-24 14:00:00+00:00,0.5598928434749321
2021-11-24 15:00:00+00:00,0.5332312794999353
2021-11-24 16:00:00+00:00,0.5598928434749321
2021-11-24 17:00:00+00:00,0.5598928434749321
2021-11-24 18:00:00+00:00,0.5199004975124369
2021-11-24 19:00:00+00:00,0.5598928434749321
2021-11-24 20:00:00+00:00,0.5598928434749321
2021-11-24 21:00:00+00:00,0.533231279499936
2021-11-24 22:00:00+00:00,0.5598928434749321
2021-11-24 23:00:00+00:00,0.5598928434749321
2021-11-25 00:00:00+00:00,0.5578039290725857
2021-11-25 01:00:00+00:00,0.5650593187906622
2021-11-25 02:00:00+00:00,0.5676106646255912
2021-11-25 03:00:00+00:00,0.5676744482714645
2021-11-25 04:00:00+00:00,0.5570544712335758
2021-11-25 05:00:00+00:00,0.5697793085852791
2021-11-25 06:00:00+00:00,0.568631202959562
2021-11-25 07:00:00+00:00,0.5204426585023599
2021-11-25 08:00:00+00:00,0.5675468809797181
2021-11-25 09:00:00+00:00,0.5658885061870149
2021-11-25 10:00:00+00:00,0.5269485903814262
2021-11-25 11:00:00+00:00,0.4999043245311894
2021-11-25 12:00:00+00:00,0.5598928434749321
2021-11-25 13:00:00+00:00,0.5598928434749321
2021-11-25 14:00:00+00:00,0.5032370200280638
2021-11-25 15:00:00+00:00,0.5598928434749321
2021-11-25 16:00:00+00:00,0.5598928434749321
2021-11-25 17:00:00+00:00,0.5032370200280654
2021-11-25 18:00:00+00:00,0.5398966704936846
2021-11-25 19:00:00+00:00,0.5598928434749321
2021-11-25 20:00:00+00:00,0.5598928434749321
2021-11-25 21:00:00+00:00,0.45991197856869415
2021-11-25 22:00:00+00:00,0.5598928434749321
2021-11-25 23:00:00+00:00,0.5598928434749321
2021-11-26 00:00:00+00:00,0.4932389335374404
2021-11-26 01:00:00+00:00,0.5598928434749321
2021-11-26 02:00:00+00:00,0.5618063528511292
2021-11-26 03:00:00+00:00,0.4782816685801762
2021-11-26 04:00:00+00:00,0.5378874856486803
2021-11-26 05:00:00+00:00,0.5626993238933535
2021-11-26 06:00:00+00:00,0.5355753284857767
2021-11-26 07:00:00+00:00,0.5234404898583995
2021-11-26 08:00:00+00:00,0.5612960836841423
2021-11-26 09:00:00+00:00,0.5598928434749321
2021-11-26 10:00:00+00:00,0.5265658885061861
2021-11-26 11:00:00+00:00,0.5598928434749321
2021-11-26 12:00:00+00:00,0.5598928434749321
2021-11-26 13:00:00+00:00,0.5165678020155622
2021-11-26 14:00:00+00:00,0.5598928434749321
2021-11-26 15:00:00+00:00,0.5598928434749321
2021-11-26 16:00:00+00:00,0.5365639749968105
2021-11-26 17:00:00+00:00,0.5598928434749321
2021-11-26 18:00:00+00:00,0.5598928434749321
2021-11-26 19:00:00+00:00,0.5498947569843086
2021-11-26 20:00:00+00:00,0.5365639749968101
2021-11-26 21:00:00+00:00,0.5598928434749321
2021-11-26 22:00:00+00:00,0.5598928434749321
2021-11-26 23:00:00+00:00,0.5199004975124369
2021-11-27 00:00:00+00:00,0.5598928434749321
2021-11-27 01:00:00+00:00,0.5598928434749321
2021-11-27 02:00:00+00:00,0.523233193009312
2021-11-27 03:00:00+00:00,0.5600204107666785
2021-11-27 04:00:00+00:00,0.5651231024365364
2021-11-27 05:00:00+00:00,0.5787728026534003
2021-11-27 06:00:00+00:00,0.5632095930603391
2021-11-27 07:00:00+00:00,0.5614236509758888
2021-11-27 08:00:00+00:00,0.5598928434749321
2021-11-27 09:00:00+00:00,0.593219798443678
2021-11-27 10:00:00+00:00,0.5598928434749321
2021-11-27 11:00:00+00:00,0.5598928434749321
2021-11-27 12:00:00+00:00,0.6398775353999219
2021-11-27 13:00:00+00:00,0.5598928434749321
2021-11-27 14:00:00+00:00,0.5598928434749321
2021-11-27 15:00:00+00:00,0.5932197984436781
2021-11-27 16:00:00+00:00,0.5598928434749321
2021-11-27 17:00:00+00:00,0.5598928434749321
2021-11-27 18:00:00+00:00,0.5199004975124372
2021-11-27 19:00:00+00:00,0.5598928434749321
2021-11-27 20:00:00+00:00,0.5598928434749321
2021-11-27 21:00:00+00:00,0.539896670493685
2021-11-27 22:00:00+00:00,0.5165678020155623
2021-11-27 23:00:00+00:00,0.5598928434749321
2021-11-28 00:00:00+00:00,0.5598928434749321
2021-11-28 01:00:00+00:00,0.4332504145936973
2021-11-28 02:00:00+00:00,0.5598928434749321
2021-11-28 03:00:00+00:00,0.5644852659778044
2021-11-28 04:00:00+00:00,0.500255134583492
2021-11-28 05:00:00+00:00,0.533901007781606
2021-11-28 06:00:00+00:00,0.5675468809797181
2021-11-28 07:00:00+00:00,0.5432293659905607
2021-11-28 08:00:00+00:00,0.4576317132287274
2021-11-28 09:00:00+00:00,0.5598928434749321
2021-11-28 10:00:00+00:00,0.5598928434749321
2021-11-28 11:00:00+00:00,0.4599119785686939
2021-11-28 12:00:00+00:00,0.5598928434749321
2021-11-28 13:00:00+00:00,0.5598928434749321
2021-11-28 14:00:00+00:00,0.4365831100905735
2021-11-28 15:00:00+00:00,0.5432293659905592
2021-11-28 16:00:00+00:00,0.5598928434749321
2021-11-28 17:00:00+00:00,0.4665773695624452
2021-11-28 18:00:00+00:00,0.48990623804056554
2021-11-28 19:00:00+00:00,0.5598928434749321
2021-11-28 20:00:00+00:00,0.5598928434749321
2021-11-28 21:00:00+00:00,0.7131968363311646
2021-11-28 22:00:00+00:00,0.9598163030998857
2021-11-28 23:00:00+00:00,0.9464855211123874
2021-11-29 00:00:00+00:00,0.5465620614874337
2021-11-29 01:00:00+00:00,0.359931113662457
2021-11-29 02:00:00+00:00,0.36002678913126673
2021-11-29 03:00:00+00:00,0.17950312539864818
2021-11-29 04:00:00+00:00,0.4401390483480039
2021-11-29 05:00:00+00:00,0.5687587702513084
2021-11-29 06:00:00+00:00,0.4333301441510392
2021-11-29 07:00:00+00:00,0.39922183952034784
2021-11-29 08:00:00+00:00,0.5647404005612959
2021-11-29 09:00:00+00:00,0.4365831100905735
2021-11-29 10:00:00+00:00,0.359931113662457
2021-11-29 11:00:00+00:00,0.519900497512437
2021-11-29 12:00:00+00:00,0.4865735425436929
2021-11-29 13:00:00+00:00,0.359931113662457
2021-11-29 14:00:00+00:00,0.47324276055619263
2021-11-29 15:00:00+00:00,0.5598928434749321
2021-11-29 16:00:00+00:00,0.3865926776374541
2021-11-29 17:00:00+00:00,0.4199196326061989
2021-11-29 18:00:00+00:00,0.5598928434749321
2021-11-29 19:00:00+00:00,0.3932580686312033
2021-11-29 20:00:00+00:00,0.3665965046562061
2021-11-29 21:00:00+00:00,0.5598928434749321
2021-11-29 22:00:00+00:00,0.41991963260620035
2021-11-29 23:00:00+00:00,0.359931113662457
2021-11-30 00:00:00+00:00,0.5565601479780575
2021-11-30 01:00:00+00:00,0.46991006505931987
2021-11-30 02:00:00+00:00,0.359931113662457
2021-11-30 03:00:00+00:00,0.47324276055619263
2021-11-30 04:00:00+00:00,0.5000000000000007
2021-11-30 05:00:00+00:00,0.36174894756984355
2021-11-30 06:00:00+00:00,0.4576317132287273
2021-11-30 07:00:00+00:00,0.5598928434749321
2021-11-30 08:00:00+00:00,0.40357507335119314
2021-11-30 09:00:00+00:00,0.4332504145936973
2021-11-30 10:00:00+00:00,0.5600204107666785
2021-11-30 11:00:00+00:00,0.45324658757494674
2021-11-30 12:00:00+00:00,0.3865926776374531
2021-11-30 13:00:00+00:00,0.5598928434749321
2021-11-30 14:00:00+00:00,0.50656971552494
2021-11-30 15:00:00+00:00,0.359931113662457
2021-11-30 16:00:00+00:00,0.5498947569843083
2021-11-30 17:00:00+00:00,0.519900497512438
2021-11-30 18:00:00+00:00,0.359931113662457
2021-11-30 19:00:00+00:00,0.486573542543691
2021-11-30 20:00:00+00:00,0.5565601479780576
2021-11-30 21:00:00+00:00,0.359931113662457
2021-11-30 22:00:00+00:00,0.469910065059318
2021-11-30 23:00:00+00:00,0.5598928434749321
2021-12-01 00:00:00+00:00,0.3832599821405793
2021-12-01 01:00:00+00:00,0.4499138920780703
2021-12-01 02:00:00+00:00,0.5598928434749321
2021-12-01 03:00:00+00:00,0.4099215461155765
2021-12-01 04:00:00+00:00,0.4199196326061989
2021-12-01 05:00:00+00:00,0.5598928434749321
2021-12-01 06:00:00+00:00,0.4569619849470604
2021-12-01 07:00:00+00:00,0.370375685674193
2021-12-01 08:00:00+00:00,0.5598928434749321
2021-12-01 09:00:00+00:00,0.5032370200280654
2021-12-01 10:00:00+00:00,0.359931113662457
2021-12-01 11:00:00+00:00,0.519900497512437
2021-12-01 12:00:00+00:00,0.5532274524811831
2021-12-01 13:00:00+00:00,0.359931113662457
2021-12-01 14:00:00+00:00,0.4799081515499418
2021-12-01 15:00:00+00:00,0.5598928434749321
2021-12-01 16:00:00+00:00,0.4099215461155765
2021-12-01 17:00:00+00:00,0.4399158055874465
2021-12-01 18:00:00+00:00,0.5598928434749321
2021-12-01 19:00:00+00:00,0.41325424161245106
2021-12-01 20:00:00+00:00,0.3865926776374531
2021-12-01 21:00:00+00:00,0.5598928434749321
2021-12-01 22:00:00+00:00,0.50656971552494
2021-12-01 23:00:00+00:00,0.359931113662457
2021-12-02 00:00:00+00:00,0.5232331930093117
2021-12-02 01:00:00+00:00,0.5598928434749321
2021-12-02 02:00:00+00:00,0.3899253731343286
2021-12-02 03:00:00+00:00,0.4565792830718196
2021-12-02 04:00:00+00:00,0.5598928434749321
2021-12-02 05:00:00+00:00,0.46324467406557057
2021-12-02 06:00:00+00:00,0.3699292001530806
2021-12-02 07:00:00+00:00,0.5598928434749321
2021-12-02 08:00:00+00:00,0.4965716290343164
2021-12-02 09:00:00+00:00,0.359931113662457
2021-12-02 10:00:00+00:00,0.5498947569843083
2021-12-02 11:00:00+00:00,0.5232331930093125
2021-12-02 12:00:00+00:00,0.359931113662457
2021-12-02 13:00:00+00:00,0.5265658885061862
2021-12-02 14:00:00+00:00,0.5598928434749321
2021-12-02 15:00:00+00:00,0.3932580686312033
2021-12-02 16:00:00+00:00,0.48990623804056554
2021-12-02 17:00:00+00:00,0.5598928434749321
2021-12-02 18:00:00+00:00,0.4565792830718213
2021-12-02 19:00:00+00:00,0.46657736956244333
2021-12-02 20:00:00+00:00,0.5598928434749321
2021-12-02 21:00:00+00:00,0.5032370200280654
2021-12-02 22:00:00+00:00,0.4499138920780703
2021-12-02 23:00:00+00:00,0.5598928434749321
2021-12-03 00:00:00+00:00,0.526565888506187
2021-12-03 01:00:00+00:00,0.3633594846281414
2021-12-03 02:00:00+00:00,0.5611685163923964
2021-12-03 03:00:00+00:00,0.5616787855593828
2021-12-03 04:00:00+00:00,0.41671450440107205
2021-12-03 05:00:00+00:00,0.5415231534634513
2021-12-03 06:00:00+00:00,0.5607858145171568
2021-12-03 07:00:00+00:00,0.47657545605306906
2021-12-03 08:00:00+00:00,0.46657736956244333
2021-12-03 09:00:00+00:00,0.5598928434749321
2021-12-03 10:00:00+00:00,0.4899062380405673
2021-12-03 11:00:00+00:00,0.40658885061870054
2021-12-03 12:00:00+00:00,0.5598928434749321
2021-12-03 13:00:00+00:00,0.5598928434749321
2021-12-03 14:00:00+00:00,0.4299177190968243
2021-12-03 15:00:00+00:00,0.5165678020155623
2021-12-03 16:00:00+00:00,0.5598928434749321
2021-12-03 17:00:00+00:00,0.4799081515499438
2021-12-03 18:00:00+00:00,0.45991197856869426
2021-12-03 19:00:00+00:00,0.5598928434749321
2021-12-03 20:00:00+00:00,0.5498947569843086
2021-12-03 21:00:00+00:00,0.4265850235999481
2021-12-03 22:00:00+00:00,0.5598928434749321
2021-12-03 23:00:00+00:00,0.5598928434749321
2021-12-04 00:00:00+00:00,0.4332504145936983
2021-12-04 01:00:00+00:00,0.5598928434749321
2021-12-04 02:00:00+00:00,0.5598928434749321
2021-12-04 03:00:00+00:00,0.4799081515499438
2021-12-04 04:00:00+00:00,0.5333588467916818
2021-12-04 05:00:00+00:00,0.5600204107666786
2021-12-04 06:00:00+00:00,0.533231279499936
2021-12-04 07:00:00+00:00,0.48324084704681636
2021-12-04 08:00:00+00:00,0.5598928434749321
2021-12-04 09:00:00+00:00,0.5598928434749321
2021-12-04 10:00:00+00:00,0.4599119785686939
2021-12-04 11:00:00+00:00,0.5598928434749321
2021-12-04 12:00:00+00:00,0.5598928434749321
2021-12-04 13:00:00+00:00,0.4799081515499438
2021-12-04 14:00:00+00:00,0.5565601479780575
2021-12-04 15:00:00+00:00,0.5598928434749321
2021-12-04 16:00:00+00:00,0.5099024110218144
2021-12-04 17:00:00+00:00,0.469910065059318
2021-12-04 18:00:00+00:00,0.5598928434749321
2021-12-04 19:00:00+00:00,0.5598928434749321
2021-12-04 20:00:00+00:00,0.4065888506187013
2021-12-04 21:00:00+00:00,0.5598928434749321
2021-12-04 22:00:00+00:00,0.5598928434749321
2021-12-04 23:00:00+00:00,0.513235106518689
2021-12-05 00:00:00+00:00,0.4632446740655687
2021-12-05 01:00:00+00:00,0.5598928434749321
2021-12-05 02:00:00+00:00,0.5598928434749321
2021-12-05 03:00:00+00:00,0.43843283582089554
2021-12-05 04:00:00+00:00,0.5618063528511279
2021-12-05 05:00:00+00:00,0.5649955351447902
2021-12-05 06:00:00+00:00,0.4799400433728791
2021-12-05 07:00:00+00:00,0.5628268911850993
2021-12-05 08:00:00+00:00,0.5598928434749321
2021-12-05 09:00:00+00:00,0.5032370200280654
2021-12-05 10:00:00+00:00,0.553227452481183
2021-12-05 11:00:00+00:00,0.5598928434749321
2021-12-05 12:00:00+00:00,0.5598928434749321
2021-12-05 13:00:00+00:00,0.5565601479780575
2021-12-05 14:00:00+00:00,0.5598928434749321
2021-12-05 15:00:00+00:00,0.5598928434749321
2021-12-05 16:00:00+00:00,0.5732236254624303
2021-12-05 17:00:00+00:00,0.5598928434749321
2021-12-05 18:00:00+00:00,0.5598928434749321
2021-12-05 19:00:00+00:00,0.48324084704681836
2021-12-05 20:00:00+00:00,0.5365639749968101
2021-12-05 21:00:00+00:00,0.5598928434749321
2021-12-05 22:00:00+00:00,0.5165678020155635
