datetime,COppm,H2Sppm,NH3ppm,NO2ppm,O2percentage
2021-11-05 10:25:00+00:00,0.5,1.0,3.0,0.0,11.777777777777777
2021-11-05 10:30:00+00:00,0.5,1.0,3.0,0.0,11.777777777777779
2021-11-05 10:35:00+00:00,1.0,1.0,3.0,0.0,11.777777777777779
2021-11-05 10:40:00+00:00,1.0,1.0,3.0,0.0,11.769444444444444
2021-11-05 10:45:00+00:00,1.0,1.0,3.0,0.0,11.777777777777777
2021-11-05 10:50:00+00:00,1.0,1.0,4.0,0.0,11.777777777777779
2021-11-05 10:55:00+00:00,1.0,1.0,4.0,0.0,11.777777777777779
2021-11-05 11:00:00+00:00,0.8,1.0,4.0,0.0,12.719999999999999
2021-11-05 11:05:00+00:00,1.0,1.0,4.0,0.0,11.777777777777777
2021-11-05 11:10:00+00:00,1.0,1.0,4.0,0.0,9.873333333333333
2021-11-05 11:15:00+00:00,1.0,1.8571428571428572,4.0,0.0,11.554761904761905
2021-11-05 11:20:00+00:00,1.0,2.1666666666666665,4.0,0.0,11.730555555555556
2021-11-05 11:25:00+00:00,1.0,2.0,4.0,0.0,11.777777777777779
2021-11-05 11:30:00+00:00,1.0,1.8333333333333333,4.0,0.0,13.544444444444444
2021-11-05 11:35:00+00:00,1.0,1.3333333333333333,4.0,0.0,14.675000000000002
2021-11-05 11:40:00+00:00,1.0,1.0,4.0,0.0,14.722222222222221
2021-11-05 11:45:00+00:00,1.0,1.0,4.0,0.0,14.722222222222221
2021-11-05 11:50:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.722222222222221
2021-11-05 11:55:00+00:00,1.0,1.0,4.0,0.0,15.546666666666667
2021-11-05 12:00:00+00:00,1.0,1.0,4.0,0.0,14.694444444444445
2021-11-05 12:05:00+00:00,0.8,1.0,4.0,0.0,13.39
2021-11-05 12:10:00+00:00,0.5714285714285714,1.0,4.0,0.0,14.597619047619048
2021-11-05 12:15:00+00:00,1.0,1.0,4.0,0.0,14.652777777777779
2021-11-05 12:20:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.652777777777779
2021-11-05 12:25:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.652777777777779
2021-11-05 12:30:00+00:00,0.8333333333333334,1.8333333333333333,4.0,0.0,14.652777777777779
2021-11-05 12:35:00+00:00,0.8333333333333334,2.0,4.0,0.0,14.652777777777779
2021-11-05 12:40:00+00:00,0.8333333333333334,2.0,4.0,0.0,14.68888888888889
2021-11-05 12:45:00+00:00,1.0,1.0,4.0,0.0,14.675000000000002
2021-11-05 12:50:00+00:00,1.0,1.0,4.0,0.0,15.493333333333334
2021-11-05 12:55:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.683333333333332
2021-11-05 13:00:00+00:00,1.0,1.0,4.0,0.0,13.363333333333335
2021-11-05 13:05:00+00:00,0.5714285714285714,1.0,4.0,0.0,14.569047619047621
2021-11-05 13:10:00+00:00,1.0,1.0,4.0,0.0,14.66388888888889
2021-11-05 13:15:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.730555555555556
2021-11-05 13:20:00+00:00,1.0,1.0,4.0,0.0,10.55
2021-11-05 13:25:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.722222222222223
2021-11-05 13:30:00+00:00,1.0,1.0,4.0,0.0,10.55
2021-11-05 13:35:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.722222222222223
2021-11-05 13:40:00+00:00,1.0,1.0,4.0,0.0,12.308333333333335
2021-11-05 13:45:00+00:00,1.0,1.1666666666666667,4.0,0.0,10.55
2021-11-05 13:50:00+00:00,1.0,2.0,4.0,0.0,11.722222222222223
2021-11-05 13:55:00+00:00,0.8,1.3333333333333333,4.0,0.0,8.791666666666668
2021-11-05 14:00:00+00:00,1.0,1.0,4.0,0.0,11.554761904761905
2021-11-05 14:05:00+00:00,0.8333333333333334,1.0,4.0,0.0,10.55
2021-11-05 14:10:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.722222222222223
2021-11-05 14:15:00+00:00,0.8333333333333334,1.0,4.0,0.0,10.55
2021-11-05 14:20:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.722222222222223
2021-11-05 14:25:00+00:00,1.0,1.0,4.0,0.0,10.55
2021-11-05 14:30:00+00:00,1.0,1.0,4.0,0.0,11.722222222222223
2021-11-05 14:35:00+00:00,0.8333333333333334,1.0,4.0,0.0,12.308333333333335
2021-11-05 14:40:00+00:00,1.0,1.0,4.0,0.0,10.55
2021-11-05 14:45:00+00:00,1.0,1.0,4.0,0.0,11.722222222222223
2021-11-05 14:50:00+00:00,1.0,1.0,4.0,0.0,8.791666666666668
2021-11-05 14:55:00+00:00,1.0,1.0,4.0,0.0,14.569047619047621
2021-11-05 15:00:00+00:00,1.0,1.1428571428571428,4.0,0.0,13.564285714285715
2021-11-05 15:05:00+00:00,1.0,2.0,4.0,0.0,14.652777777777779
2021-11-05 15:10:00+00:00,1.0,1.5714285714285714,4.0,0.0,13.564285714285717
2021-11-05 15:15:00+00:00,0.6666666666666666,1.0,4.0,0.0,14.652777777777779
2021-11-05 15:20:00+00:00,0.6666666666666666,1.0,4.0,0.0,13.564285714285715
2021-11-05 15:25:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.652777777777779
2021-11-05 15:30:00+00:00,0.5,1.0,4.0,0.0,15.825000000000001
2021-11-05 15:35:00+00:00,1.0,1.0,4.0,0.0,12.894444444444446
2021-11-05 15:40:00+00:00,1.0,1.0,4.0,0.0,14.652777777777779
2021-11-05 15:45:00+00:00,0.8,1.0,4.0,0.0,12.308333333333335
2021-11-05 15:50:00+00:00,0.7142857142857143,1.0,3.142857142857143,0.0,14.569047619047621
2021-11-05 15:55:00+00:00,0.8333333333333334,1.0,3.0,0.0,13.564285714285715
2021-11-05 16:00:00+00:00,0.16666666666666666,1.0,3.0,0.0,14.652777777777779
2021-11-05 16:05:00+00:00,0.8333333333333334,1.0,3.0,0.0,13.564285714285717
2021-11-05 16:10:00+00:00,0.6666666666666666,1.0,3.3333333333333335,0.0,14.652777777777779
2021-11-05 16:15:00+00:00,0.8333333333333334,1.1428571428571428,4.0,0.0,13.564285714285715
2021-11-05 16:20:00+00:00,1.0,2.0,4.0,0.0,14.652777777777779
2021-11-05 16:25:00+00:00,0.6666666666666666,1.1666666666666667,4.0,0.0,15.825000000000001
2021-11-05 16:30:00+00:00,1.0,1.0,4.0,0.0,12.894444444444446
2021-11-05 16:35:00+00:00,1.0,1.0,4.0,0.0,14.652777777777779
2021-11-05 16:40:00+00:00,1.0,1.0,4.0,0.0,10.55
2021-11-05 16:45:00+00:00,0.7142857142857143,1.0,4.0,0.0,11.554761904761905
2021-11-05 16:50:00+00:00,1.0,1.0,4.0,0.0,11.554761904761905
2021-11-05 16:55:00+00:00,1.0,1.0,4.0,0.0,11.722222222222223
2021-11-05 17:00:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.554761904761905
2021-11-05 17:05:00+00:00,1.0,1.0,4.0,0.0,11.722222222222223
2021-11-05 17:10:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.554761904761905
2021-11-05 17:15:00+00:00,1.0,1.0,4.0,0.0,11.722222222222223
2021-11-05 17:20:00+00:00,1.0,1.0,4.0,0.0,13.447222222222223
2021-11-05 17:25:00+00:00,1.0,1.1666666666666667,4.0,0.0,10.55
2021-11-05 17:30:00+00:00,0.6666666666666666,1.8333333333333333,4.0,0.0,11.722222222222223
2021-11-05 17:35:00+00:00,1.0,2.0,4.0,0.0,9.96388888888889
2021-11-05 17:40:00+00:00,1.0,1.2857142857142858,4.0,0.0,11.554761904761905
2021-11-05 17:45:00+00:00,1.0,1.0,4.0,0.0,11.554761904761905
2021-11-05 17:50:00+00:00,1.0,1.0,4.0,0.0,11.672222222222222
2021-11-05 17:55:00+00:00,0.5714285714285714,1.0,4.0,0.0,11.473809523809523
2021-11-05 18:00:00+00:00,1.0,1.0,4.0,0.0,11.705555555555556
2021-11-05 18:05:00+00:00,1.0,1.0,4.0,0.0,11.497619047619049
2021-11-05 18:10:00+00:00,1.0,1.0,4.0,0.0,11.68888888888889
2021-11-05 18:15:00+00:00,0.5,1.0,4.0,0.0,14.552777777777777
2021-11-05 18:20:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.591666666666667
2021-11-05 18:25:00+00:00,1.0,1.0,4.0,0.0,14.58611111111111
2021-11-05 18:30:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.016666666666667
2021-11-05 18:35:00+00:00,1.0,1.0,4.0,0.0,14.569047619047621
2021-11-05 18:40:00+00:00,0.2857142857142857,1.5714285714285714,4.0,0.0,15.052380952380954
2021-11-05 18:45:00+00:00,0.8333333333333334,2.0,4.0,0.0,14.536111111111111
2021-11-05 18:50:00+00:00,0.8571428571428571,1.1428571428571428,4.0,0.0,15.052380952380954
2021-11-05 18:55:00+00:00,0.3333333333333333,1.0,4.0,0.0,14.652777777777779
2021-11-05 19:00:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-05 19:05:00+00:00,1.0,1.0,4.0,0.0,14.630555555555558
2021-11-05 19:10:00+00:00,1.0,1.0,4.0,0.0,15.825000000000001
2021-11-05 19:15:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.552777777777777
2021-11-05 19:20:00+00:00,1.0,1.0,4.0,0.0,14.536111111111111
2021-11-05 19:25:00+00:00,0.5,1.0,4.0,0.0,14.0
2021-11-05 19:30:00+00:00,0.14285714285714285,1.0,4.0,0.0,14.569047619047621
2021-11-05 19:35:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-05 19:40:00+00:00,0.5,1.0,4.0,0.0,14.630555555555558
2021-11-05 19:45:00+00:00,1.0,1.0,4.0,0.0,14.971428571428572
2021-11-05 19:50:00+00:00,0.6666666666666666,1.8333333333333333,4.0,0.0,14.608333333333334
2021-11-05 19:55:00+00:00,0.7142857142857143,2.0,4.0,0.0,15.00952380952381
2021-11-05 20:00:00+00:00,0.6666666666666666,1.0,4.0,0.0,14.580555555555556
2021-11-05 20:05:00+00:00,0.6666666666666666,1.0,4.0,0.0,13.463888888888889
2021-11-05 20:10:00+00:00,0.6666666666666666,1.0,4.0,0.0,11.655555555555557
2021-11-05 20:15:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.611111111111109
2021-11-05 20:20:00+00:00,0.3333333333333333,1.0,4.0,0.0,11.108333333333334
2021-11-05 20:25:00+00:00,0.8571428571428571,1.0,4.0,0.0,11.554761904761905
2021-11-05 20:30:00+00:00,0.42857142857142855,1.0,4.0,0.0,12.55952380952381
2021-11-05 20:35:00+00:00,0.8333333333333334,1.0,4.0,0.0,11.722222222222223
2021-11-05 20:40:00+00:00,0.42857142857142855,1.0,4.0,0.0,12.55952380952381
2021-11-05 20:45:00+00:00,0.16666666666666666,1.0,4.0,0.0,11.705555555555556
2021-11-05 20:50:00+00:00,0.5714285714285714,1.0,4.0,0.0,12.55952380952381
2021-11-05 20:55:00+00:00,0.3333333333333333,1.0,4.0,0.0,11.661111111111111
2021-11-05 21:00:00+00:00,0.5,1.0,4.0,0.0,13.430555555555557
2021-11-05 21:05:00+00:00,0.5,1.5,4.0,0.0,11.644444444444444
2021-11-05 21:10:00+00:00,0.8333333333333334,1.6666666666666667,4.0,0.0,11.644444444444444
2021-11-05 21:15:00+00:00,1.0,1.0,4.0,0.0,11.030555555555553
2021-11-05 21:20:00+00:00,0.8571428571428571,1.0,4.0,0.0,11.445238095238095
2021-11-05 21:25:00+00:00,0.5714285714285714,1.0,4.0,0.0,12.545238095238096
2021-11-05 21:30:00+00:00,0.5,1.0,4.0,0.0,11.705555555555556
2021-11-05 21:35:00+00:00,0.7142857142857143,1.0,4.0,0.0,14.569047619047621
2021-11-05 21:40:00+00:00,0.3333333333333333,1.0,4.0,0.0,14.652777777777779
2021-11-05 21:45:00+00:00,0.7142857142857143,1.0,4.0,0.0,15.071428571428573
2021-11-05 21:50:00+00:00,0.5,1.0,4.0,0.0,14.652777777777779
2021-11-05 21:55:00+00:00,0.6666666666666666,1.0,4.0,0.0,15.719444444444443
2021-11-05 22:00:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.558333333333332
2021-11-05 22:05:00+00:00,0.5,1.0,4.0,0.0,14.558333333333332
2021-11-05 22:10:00+00:00,0.16666666666666666,1.0,4.0,0.0,13.933333333333332
2021-11-05 22:15:00+00:00,0.5714285714285714,1.0,4.0,0.0,14.430952380952379
2021-11-05 22:20:00+00:00,0.5714285714285714,1.2857142857142858,4.0,0.0,14.928571428571427
2021-11-05 22:25:00+00:00,0.6666666666666666,1.0,4.0,0.0,14.513888888888888
2021-11-05 22:30:00+00:00,0.5714285714285714,1.0,4.0,0.0,14.928571428571427
2021-11-05 22:35:00+00:00,0.5,1.0,4.0,0.0,14.513888888888888
2021-11-05 22:40:00+00:00,1.0,1.0,4.0,0.0,14.928571428571427
2021-11-05 22:45:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.513888888888888
2021-11-05 22:50:00+00:00,0.6666666666666666,1.0,4.0,0.0,15.674999999999999
2021-11-05 22:55:00+00:00,1.0,1.0,4.0,0.0,14.513888888888888
2021-11-05 23:00:00+00:00,0.6666666666666666,1.0,4.0,0.0,14.513888888888888
2021-11-05 23:05:00+00:00,0.5,1.0,4.0,0.0,13.933333333333332
2021-11-05 23:10:00+00:00,0.8571428571428571,1.0,4.0,0.0,14.430952380952379
2021-11-05 23:15:00+00:00,0.2857142857142857,1.0,4.0,0.0,14.430952380952379
2021-11-05 23:20:00+00:00,0.5,1.0,4.0,0.0,10.45
2021-11-05 23:25:00+00:00,0.42857142857142855,1.1428571428571428,4.0,0.0,12.44047619047619
2021-11-05 23:30:00+00:00,0.3333333333333333,1.0,4.0,0.0,10.45
2021-11-05 23:35:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.44047619047619
2021-11-05 23:40:00+00:00,0.5,1.0,4.0,0.0,12.191666666666665
2021-11-05 23:45:00+00:00,0.5,1.0,4.0,0.0,11.445238095238095
2021-11-05 23:50:00+00:00,1.0,1.0,4.0,0.0,11.611111111111109
2021-11-05 23:55:00+00:00,0.8333333333333334,1.0,4.0,0.0,10.45
2021-11-06 00:00:00+00:00,1.0,1.0,4.0,0.0,11.030555555555553
2021-11-06 00:05:00+00:00,0.2857142857142857,1.0,4.0,0.0,10.45
2021-11-06 00:10:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.454761904761904
2021-11-06 00:15:00+00:00,0.6666666666666666,1.0,4.0,0.0,10.45
2021-11-06 00:20:00+00:00,0.5714285714285714,1.0,4.0,0.0,12.44047619047619
2021-11-06 00:25:00+00:00,0.6666666666666666,1.0,4.0,0.0,10.45
2021-11-06 00:30:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.44047619047619
2021-11-06 00:35:00+00:00,0.5,1.0,4.0,0.0,12.230555555555554
2021-11-06 00:40:00+00:00,0.6666666666666666,1.0,4.0,0.0,12.98095238095238
2021-11-06 00:45:00+00:00,0.6666666666666666,1.0,4.0,0.0,14.630555555555555
2021-11-06 00:50:00+00:00,0.6666666666666666,1.0,4.0,0.0,13.535714285714286
2021-11-06 00:55:00+00:00,0.6666666666666666,1.0,4.0,0.0,14.066666666666668
2021-11-06 01:00:00+00:00,0.7142857142857143,1.0,4.0,0.0,13.627083333333335
2021-11-06 01:05:00+00:00,0.7142857142857143,1.0,4.0,0.0,15.071428571428573
2021-11-06 01:10:00+00:00,0.3333333333333333,1.0,4.0,0.0,13.564285714285717
2021-11-06 01:15:00+00:00,0.2857142857142857,1.0,4.0,0.0,15.071428571428573
2021-11-06 01:20:00+00:00,0.5,1.0,4.0,0.0,13.564285714285715
2021-11-06 01:25:00+00:00,0.14285714285714285,1.0,3.2857142857142856,0.0,15.071428571428573
2021-11-06 01:30:00+00:00,0.3333333333333333,1.0,3.0,0.0,15.825000000000001
2021-11-06 01:35:00+00:00,0.16666666666666666,1.0,3.0,0.0,13.564285714285715
2021-11-06 01:40:00+00:00,0.16666666666666666,1.0,3.0,0.0,14.652777777777779
2021-11-06 01:45:00+00:00,0.16666666666666666,1.0,3.0,0.0,13.564285714285717
2021-11-06 01:50:00+00:00,0.5,1.0,3.0,0.0,14.088888888888889
2021-11-06 01:55:00+00:00,0.42857142857142855,1.0,3.0,0.0,13.664583333333333
2021-11-06 02:00:00+00:00,0.5714285714285714,1.0,3.0,0.0,15.142857142857142
2021-11-06 02:05:00+00:00,0.0,1.0,3.0,0.0,12.619047619047619
2021-11-06 02:10:00+00:00,0.0,1.0,3.0,0.0,12.619047619047619
2021-11-06 02:15:00+00:00,0.16666666666666666,0.8571428571428571,3.0,0.0,11.60952380952381
2021-11-06 02:20:00+00:00,0.7142857142857143,0.0,3.0,0.0,12.619047619047619
2021-11-06 02:25:00+00:00,0.16666666666666666,0.5,3.0,0.0,13.544444444444444
2021-11-06 02:30:00+00:00,0.16666666666666666,0.2857142857142857,3.0,0.0,11.60952380952381
2021-11-06 02:35:00+00:00,0.5,0.16666666666666666,3.0,0.0,11.777777777777777
2021-11-06 02:40:00+00:00,0.3333333333333333,0.5714285714285714,3.0,0.0,11.60952380952381
2021-11-06 02:45:00+00:00,0.5,0.6666666666666666,3.0,0.0,11.188888888888888
2021-11-06 02:50:00+00:00,0.2857142857142857,0.875,3.0,0.0,11.483333333333333
2021-11-06 02:55:00+00:00,0.8571428571428571,1.0,3.0,0.0,12.619047619047619
2021-11-06 03:00:00+00:00,0.16666666666666666,1.0,3.0,0.0,11.60952380952381
2021-11-06 03:05:00+00:00,0.14285714285714285,1.0,3.0,0.0,12.619047619047619
2021-11-06 03:10:00+00:00,1.0,1.0,3.0,0.0,11.60952380952381
2021-11-06 03:15:00+00:00,0.7142857142857143,1.0,3.0,0.0,12.619047619047619
2021-11-06 03:20:00+00:00,0.6666666666666666,0.8333333333333334,3.0,0.0,13.575000000000001
2021-11-06 03:25:00+00:00,0.8571428571428571,0.5714285714285714,3.0,0.0,11.65
2021-11-06 03:30:00+00:00,0.0,0.3333333333333333,3.0,0.0,11.827777777777778
2021-11-06 03:35:00+00:00,0.2857142857142857,0.0,3.0,0.0,11.650000000000002
2021-11-06 03:40:00+00:00,0.8333333333333334,0.3333333333333333,3.0,0.0,11.21111111111111
2021-11-06 03:45:00+00:00,0.75,0.75,3.0,0.0,11.483333333333333
2021-11-06 03:50:00+00:00,1.0,1.0,3.0,0.0,13.123809523809523
2021-11-06 03:55:00+00:00,0.8571428571428571,1.0,3.2857142857142856,0.0,15.142857142857142
2021-11-06 04:00:00+00:00,0.2857142857142857,1.0,3.142857142857143,0.0,15.161904761904763
2021-11-06 04:05:00+00:00,0.14285714285714285,0.8571428571428571,3.0,0.0,15.214285714285714
2021-11-06 04:10:00+00:00,0.5714285714285714,1.2857142857142858,3.0,0.0,15.204761904761906
2021-11-06 04:15:00+00:00,0.8333333333333334,1.6666666666666667,3.1666666666666665,0.0,15.9
2021-11-06 04:20:00+00:00,0.8571428571428571,1.4285714285714286,4.0,0.0,15.142857142857142
2021-11-06 04:25:00+00:00,0.8333333333333334,1.0,4.0,0.0,14.738888888888889
2021-11-06 04:30:00+00:00,0.5714285714285714,1.0,3.857142857142857,0.0,15.18095238095238
2021-11-06 04:35:00+00:00,0.8333333333333334,1.0,3.0,0.0,14.144444444444446
2021-11-06 04:40:00+00:00,0.25,0.75,3.0,0.0,15.0875
2021-11-06 04:45:00+00:00,0.42857142857142855,1.0,3.0,0.0,15.195238095238096
2021-11-06 04:50:00+00:00,1.0,1.0,3.0,0.0,15.142857142857142
2021-11-06 04:55:00+00:00,0.42857142857142855,1.0,3.2857142857142856,0.0,15.142857142857142
2021-11-06 05:00:00+00:00,0.7142857142857143,1.0,4.0,0.0,15.142857142857142
2021-11-06 05:05:00+00:00,0.5714285714285714,1.0,4.0,0.0,15.142857142857142
2021-11-06 05:10:00+00:00,0.8333333333333334,1.0,4.0,0.0,15.9
2021-11-06 05:15:00+00:00,0.42857142857142855,1.0,3.857142857142857,0.0,15.207142857142857
2021-11-06 05:20:00+00:00,0.16666666666666666,1.0,3.0,0.0,14.791666666666666
2021-11-06 05:25:00+00:00,0.8571428571428571,1.0,3.0,0.0,15.214285714285714
2021-11-06 05:30:00+00:00,1.0,1.8333333333333333,3.1666666666666665,0.0,14.141666666666666
2021-11-06 05:35:00+00:00,0.875,1.75,4.0,0.0,15.025
2021-11-06 05:40:00+00:00,0.14285714285714285,1.0,3.857142857142857,0.0,12.652380952380952
2021-11-06 05:45:00+00:00,1.0,1.0,3.2857142857142856,0.0,12.626190476190475
2021-11-06 05:50:00+00:00,0.7142857142857143,0.7142857142857143,3.857142857142857,0.0,12.652380952380952
2021-11-06 05:55:00+00:00,0.42857142857142855,0.0,3.0,0.0,12.678571428571429
2021-11-06 06:00:00+00:00,0.8571428571428571,0.14285714285714285,3.0,0.0,12.671428571428573
2021-11-06 06:05:00+00:00,1.0,0.6666666666666666,3.5,0.0,13.552777777777777
2021-11-06 06:10:00+00:00,1.0,0.5714285714285714,4.0,0.0,12.619047619047619
2021-11-06 06:15:00+00:00,1.0,0.3333333333333333,3.8333333333333335,0.0,11.802777777777777
2021-11-06 06:20:00+00:00,0.7142857142857143,0.0,3.0,0.0,12.678571428571429
2021-11-06 06:25:00+00:00,0.5,0.3333333333333333,3.0,0.0,11.194444444444445
2021-11-06 06:30:00+00:00,0.25,1.0,3.0,0.0,12.385416666666666
2021-11-06 06:35:00+00:00,0.5714285714285714,1.0,3.0,0.0,12.678571428571429
2021-11-06 06:40:00+00:00,0.7142857142857143,1.0,3.0,0.0,12.645238095238096
2021-11-06 06:45:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.619047619047619
2021-11-06 06:50:00+00:00,1.0,1.0,4.285714285714286,0.0,12.619047619047619
2021-11-06 06:55:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.619047619047619
2021-11-06 07:00:00+00:00,1.0,1.0,5.0,0.0,13.544444444444444
2021-11-06 07:05:00+00:00,0.7142857142857143,1.0,5.0,0.0,12.619047619047619
2021-11-06 07:10:00+00:00,1.0,1.0,5.0,0.0,14.722222222222221
2021-11-06 07:15:00+00:00,0.8571428571428571,1.0,5.0,0.0,15.133333333333335
2021-11-06 07:20:00+00:00,0.6666666666666666,1.0,5.0,0.0,14.133333333333333
2021-11-06 07:25:00+00:00,1.0,1.0,5.0,0.0,15.016666666666666
2021-11-06 07:30:00+00:00,1.0,1.0,5.0,0.0,15.142857142857142
2021-11-06 07:35:00+00:00,0.7142857142857143,1.0,5.0,0.0,15.142857142857142
2021-11-06 07:40:00+00:00,1.0,2.0,5.0,0.0,15.142857142857142
2021-11-06 07:45:00+00:00,1.0,2.4285714285714284,5.0,0.0,15.142857142857142
2021-11-06 07:50:00+00:00,1.0,2.0,5.0,0.0,15.142857142857142
2021-11-06 07:55:00+00:00,1.0,1.3333333333333333,5.0,0.0,15.9
2021-11-06 08:00:00+00:00,1.0,1.0,5.0,0.0,15.142857142857142
2021-11-06 08:05:00+00:00,1.0,1.0,5.0,0.0,14.722222222222221
2021-11-06 08:10:00+00:00,1.0,1.0,5.0,0.0,15.142857142857142
2021-11-06 08:15:00+00:00,1.0,1.0,5.0,0.0,14.133333333333333
2021-11-06 08:20:00+00:00,0.625,1.0,4.0,0.0,15.016666666666666
2021-11-06 08:25:00+00:00,0.8571428571428571,1.0,4.0,0.0,15.142857142857142
2021-11-06 08:30:00+00:00,0.8571428571428571,1.0,4.0,0.0,15.142857142857142
2021-11-06 08:35:00+00:00,0.42857142857142855,1.0,4.0,0.0,15.142857142857142
2021-11-06 08:40:00+00:00,1.0,1.0,4.0,0.0,15.142857142857142
2021-11-06 08:45:00+00:00,1.0,1.0,4.0,0.0,15.142857142857142
2021-11-06 08:50:00+00:00,1.0,1.1666666666666667,4.0,0.0,15.9
2021-11-06 08:55:00+00:00,1.0,1.8571428571428572,4.0,0.0,13.123809523809523
2021-11-06 09:00:00+00:00,1.0,1.5,4.0,0.0,10.599999999999998
2021-11-06 09:05:00+00:00,1.0,1.0,4.0,0.0,12.619047619047619
2021-11-06 09:10:00+00:00,0.6666666666666666,1.0,4.0,0.0,10.095238095238093
2021-11-06 09:15:00+00:00,0.75,1.0,4.0,0.0,12.366666666666667
2021-11-06 09:20:00+00:00,1.0,1.0,4.0,0.0,11.483333333333333
2021-11-06 09:25:00+00:00,0.8571428571428571,1.0,4.0,0.0,12.619047619047619
2021-11-06 09:30:00+00:00,0.5714285714285714,1.0,3.142857142857143,0.0,11.483333333333333
2021-11-06 09:35:00+00:00,0.8571428571428571,1.0,3.0,0.0,12.619047619047619
2021-11-06 09:40:00+00:00,0.42857142857142855,1.0,3.0,0.0,13.123809523809523
2021-11-06 09:45:00+00:00,0.3333333333333333,1.0,3.0,0.0,11.60952380952381
2021-11-06 09:50:00+00:00,0.5714285714285714,1.0,3.0,0.0,12.604761904761904
2021-11-06 09:55:00+00:00,0.6666666666666666,1.0,3.0,0.0,10.58095238095238
2021-11-06 10:00:00+00:00,0.5714285714285714,1.0,3.0,0.0,12.607142857142858
2021-11-06 10:05:00+00:00,0.5,1.0,3.1666666666666665,0.0,10.088095238095237
2021-11-06 10:10:00+00:00,0.375,1.0,4.0,0.0,12.360416666666666
2021-11-06 10:15:00+00:00,0.8571428571428571,1.0,4.0,0.0,11.429166666666667
2021-11-06 10:20:00+00:00,0.7142857142857143,1.0,4.0,0.0,12.566666666666666
2021-11-06 10:25:00+00:00,0.7142857142857143,1.0,4.0,0.0,11.445833333333333
2021-11-06 10:30:00+00:00,1.0,1.0,3.857142857142857,0.0,12.578571428571431
2021-11-06 10:35:00+00:00,1.0,1.0,4.0,0.0,15.61904761904762
2021-11-06 10:40:00+00:00,1.0,1.0,4.0,0.0,13.564285714285715
2021-11-06 10:45:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-06 10:50:00+00:00,1.0,1.0,4.0,0.0,13.564285714285717
2021-11-06 10:55:00+00:00,1.0,1.0,4.0,0.0,15.104761904761904
2021-11-06 11:00:00+00:00,1.0,1.0,4.0,0.0,13.092857142857143
2021-11-06 11:05:00+00:00,1.25,1.0,3.375,0.0,15.016666666666666
2021-11-06 11:10:00+00:00,0.8571428571428571,1.0,3.0,0.0,14.10625
2021-11-06 11:15:00+00:00,1.0,1.0,3.0,0.0,15.071428571428573
2021-11-06 11:20:00+00:00,1.0,1.0,3.0,0.0,14.066666666666668
2021-11-06 11:25:00+00:00,0.8571428571428571,1.0,3.5714285714285716,0.0,15.071428571428573
2021-11-06 11:30:00+00:00,1.0,1.0,4.0,0.0,16.07619047619048
2021-11-06 11:35:00+00:00,0.8333333333333334,1.0,4.0,0.0,13.585714285714287
2021-11-06 11:40:00+00:00,0.42857142857142855,1.0,3.857142857142857,0.0,15.080952380952382
2021-11-06 11:45:00+00:00,0.6666666666666666,1.0,3.0,0.0,13.564285714285717
2021-11-06 11:50:00+00:00,0.5714285714285714,1.0,3.0,0.0,15.071428571428571
2021-11-06 11:55:00+00:00,0.8333333333333334,1.0,3.2857142857142856,0.0,13.061904761904762
2021-11-06 12:00:00+00:00,0.875,1.0,3.25,0.0,14.945833333333335
2021-11-06 12:05:00+00:00,1.0,1.0,3.0,0.0,14.066666666666668
2021-11-06 12:10:00+00:00,1.0,1.0,3.0,0.0,15.071428571428573
2021-11-06 12:15:00+00:00,1.0,1.0,3.875,0.0,14.066666666666668
2021-11-06 12:20:00+00:00,1.0,1.0,4.0,0.0,15.071428571428573
2021-11-06 12:25:00+00:00,1.0,1.0,3.857142857142857,0.0,15.573809523809526
2021-11-06 12:30:00+00:00,1.0,1.0,3.142857142857143,0.0,11.554761904761905
2021-11-06 12:35:00+00:00,1.0,1.0,4.0,0.0,12.55952380952381
